"M11_5m_001 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_001.tcf]","Time(h)","V ds1 [M11_5m_001]","V ds2 [M11_5m_001]","V ds3 [M11_5m_001]","V ds4 [M11_5m_001]","V ds5 [M11_5m_001]","V ds_weir [M11_5m_001]","V FC01.01 [M11_5m_001]","V FC01.02 [M11_5m_001]","V FC01.03 [M11_5m_001]","V FC01.04 [M11_5m_001]","V FC01.05 [M11_5m_001]","V FC01.06 [M11_5m_001]","V FC01.07 [M11_5m_001]","V FC01.08 [M11_5m_001]","V FC01.09 [M11_5m_001]","V FC01.12 [M11_5m_001]","V FC01.13 [M11_5m_001]","V FC01.14 [M11_5m_001]","V FC01.15 [M11_5m_001]","V FC01.16 [M11_5m_001]","V FC01.17 [M11_5m_001]","V FC01.18 [M11_5m_001]","V FC01.19 [M11_5m_001]","V FC01.1_R [M11_5m_001]","V FC01.20 [M11_5m_001]","V FC01.21 [M11_5m_001]","V FC01.22 [M11_5m_001]","V FC01.23 [M11_5m_001]","V FC01.24 [M11_5m_001]","V FC01.25 [M11_5m_001]","V FC01.26 [M11_5m_001]","V FC01.27 [M11_5m_001]","V FC01.28A [M11_5m_001]","V FC01.28B [M11_5m_001]","V FC01.29 [M11_5m_001]","V FC01.2_R [M11_5m_001]","V FC01.30 [M11_5m_001]","V FC01.31 [M11_5m_001]","V FC01.32 [M11_5m_001]","V FC01.33 [M11_5m_001]","V FC01.34 [M11_5m_001]","V FC01.36 [M11_5m_001]","V FC01.37 [M11_5m_001]","V FC01.38 [M11_5m_001]","V FC01.39 [M11_5m_001]","V FC01.40 [M11_5m_001]","V FC02.01 [M11_5m_001]","V FC02.02 [M11_5m_001]","V FC02.03 [M11_5m_001]","V FC02.04 [M11_5m_001]","V FC02.05 [M11_5m_001]","V FC02.06 [M11_5m_001]","V FC04.1_C [M11_5m_001]","V FC_weir1 [M11_5m_001]"
      44,          0.716667,    1.572,    1.239,    0.986,    1.505,    0.870,    0.339,    1.132,    0.789,    0.848,    1.517,    1.251,    0.953,    0.736,    0.983,    1.226,    1.180,    1.529,    1.632,    1.541,    1.205,    1.025,    0.664,    0.671,    7.983,    1.126,    0.696,    0.786,    1.485,    1.533,    1.936,    1.965,    2.699,    2.167,    1.627,    1.352,    2.179,    1.801,    1.887,    1.835,    0.370,    1.766,    0.484,    0.774,    1.046,    1.521,    3.171,    0.272,    0.362,    1.839,    1.116,    0.208,    0.521,    1.546,    1.239
      45,          0.733333,    1.565,    1.295,    1.028,    1.556,    0.907,    0.901,    1.124,    0.831,    0.892,    1.553,    1.271,    0.981,    0.765,    1.006,    1.217,    1.067,    1.549,    1.688,    1.570,    1.198,    1.032,    0.681,    0.700,    8.077,    1.142,    0.715,    0.801,    1.502,    1.533,    1.937,    1.983,    2.724,    2.173,    1.621,    1.358,    2.378,    1.932,    2.017,    1.931,    0.391,    1.782,    0.512,    0.774,    1.035,    1.522,    3.170,    0.296,    0.347,    1.847,    1.123,    0.212,    0.530,    1.761,    1.261
      46,          0.750000,    1.464,    1.331,    1.081,    1.625,    0.926,    1.106,    1.114,    0.869,    0.934,    1.584,    1.286,    1.000,    0.786,    1.019,    1.208,    0.950,    1.556,    1.752,    1.599,    1.204,    1.062,    0.711,    0.741,    8.134,    1.167,    0.738,    0.813,    1.515,    1.545,    1.947,    1.999,    2.747,    2.172,    1.601,    1.357,    2.608,    2.059,    2.128,    2.004,    0.401,    1.766,    0.530,    0.780,    1.034,    1.534,    3.180,    0.312,    0.331,    1.855,    1.129,    0.216,    0.538,    1.941,    1.265
      47,          0.766667,    1.393,    1.355,    1.141,    1.604,    0.990,    1.233,    1.120,    0.902,    0.969,    1.605,    1.303,    1.018,    0.805,    1.031,    1.207,    0.851,    1.566,    1.814,    1.637,    1.230,    1.093,    0.748,    0.794,    8.171,    1.190,    0.762,    0.815,    1.516,    1.546,    1.946,    2.005,    2.773,    2.176,    1.573,    1.354,    2.850,    2.169,    2.181,    2.044,    0.403,    1.751,    0.544,    0.787,    1.037,    1.546,    3.186,    0.324,    0.317,    1.861,    1.133,    0.219,    0.542,    2.095,    1.268
      48,          0.783333,    1.340,    1.375,    1.194,    1.492,    1.046,    1.331,    1.129,    0.932,    1.002,    1.627,    1.322,    1.039,    0.829,    1.051,    1.217,    0.764,    1.566,    1.869,    1.670,    1.257,    1.126,    0.781,    0.838,    8.193,    1.213,    0.788,    0.815,    1.509,    1.536,    1.932,    1.997,    2.797,    2.170,    1.539,    1.344,    3.122,    2.240,    2.209,    2.066,    0.403,    1.739,    0.554,    0.791,    1.037,    1.551,    3.191,    0.334,    0.300,    1.865,    1.136,    0.221,    0.545,    2.170,    1.271
      49,          0.800000,    1.310,    1.389,    1.233,    1.472,    1.092,    1.414,    1.142,    0.967,    1.037,    1.660,    1.345,    1.062,    0.855,    1.075,    1.233,    0.687,    1.534,    1.905,    1.695,    1.276,    1.145,    0.809,    0.875,    8.207,    1.229,    0.814,    0.827,    1.528,    1.482,    1.890,    1.973,    2.809,    2.166,    1.524,    1.339,    3.429,    2.285,    2.227,    2.081,    0.402,    1.728,    0.559,    0.796,    1.039,    1.557,    3.197,    0.386,    0.161,    0.048,    1.256,    0.170,    0.526,    2.220,    1.273
      50,          0.816667,    1.282,    1.400,    1.291,    1.470,    1.085,    1.486,    1.158,    1.003,    1.076,    1.704,    1.375,    1.089,    0.883,    1.101,    1.252,    0.626,    1.452,    1.909,    1.706,    1.279,    1.171,    0.838,    0.917,    8.215,    1.228,    0.768,    0.749,    1.425,    1.481,    1.929,    1.926,    2.805,    2.167,    1.516,    1.337,    3.753,    2.311,    2.238,    2.090,    0.402,    1.724,    0.564,    0.799,    1.042,    1.564,    3.205,    0.420,    0.484,   -0.047,    1.316,    0.122,    0.592,    2.257,    1.275
      51,          0.833333,    1.251,    1.409,    1.361,    1.456,    1.103,    1.560,    1.174,    1.035,    1.113,    1.751,    1.407,    1.114,    0.909,    1.123,    1.263,    0.569,    1.325,    1.877,    1.712,    1.291,    1.166,    0.848,    0.932,    8.222,    1.264,    0.833,    0.794,    1.461,    1.441,    1.821,    1.905,    2.835,    2.162,    1.512,    1.336,    4.068,    2.327,    2.246,    2.098,    0.403,    1.723,    0.567,    0.803,    1.045,    1.572,    3.214,    0.385,    0.319,    0.483,    1.031,    0.231,    0.568,    2.284,    1.278
      52,          0.850000,    1.221,    1.424,    1.432,    1.437,    1.126,    1.635,    1.183,    1.060,    1.144,    1.796,    1.433,    1.134,    0.930,    1.141,    1.268,    0.531,    1.175,    1.794,    1.686,    1.292,    1.175,    0.858,    0.929,    8.229,    1.249,    0.837,    0.796,    1.452,    1.421,    1.790,    1.897,    2.827,    2.162,    1.510,    1.336,    4.343,    2.338,    2.252,    2.104,    0.403,    1.724,    0.570,    0.806,    1.048,    1.576,    3.217,    0.376,    0.299,    0.475,    0.965,    0.242,    0.568,    2.308,    1.280
      53,          0.866667,    1.191,    1.435,    1.495,    1.428,    1.148,    1.709,    1.188,    1.079,    1.168,    1.834,    1.454,    1.150,    0.945,    1.152,    1.267,    0.501,    1.023,    1.675,    1.637,    1.278,    1.172,    0.862,    0.936,    8.233,    1.250,    0.838,    0.790,    1.441,    1.411,    1.775,    1.883,    2.827,    2.161,    1.509,    1.336,    4.568,    2.346,    2.257,    2.108,    0.404,    1.723,    0.572,    0.807,    1.049,    1.579,    3.220,    0.374,    0.296,    0.462,    0.936,    0.234,    0.574,    2.332,    1.281
      54,          0.883333,    1.165,    1.442,    1.545,    1.425,    1.159,    1.775,    1.191,    1.093,    1.186,    1.866,    1.470,    1.161,    0.956,    1.160,    1.263,    0.469,    0.894,    1.541,    1.575,    1.257,    1.166,    0.865,    0.938,    8.236,    1.248,    0.840,    0.788,    1.437,    1.401,    1.761,    1.872,    2.827,    2.160,    1.508,    1.336,    4.757,    2.351,    2.260,    2.111,    0.404,    1.723,    0.573,    0.808,    1.050,    1.581,    3.222,    0.377,    0.294,    0.453,    0.918,    0.232,    0.575,    2.357,    1.282
      55,          0.900000,    1.141,    1.443,    1.580,    1.424,    1.168,    1.832,    1.189,    1.101,    1.199,    1.890,    1.482,    1.170,    0.965,    1.165,    1.260,    0.438,    0.774,    1.396,    1.499,    1.229,    1.165,    0.862,    0.937,    8.237,    1.245,    0.841,    0.786,    1.432,    1.391,    1.749,    1.863,    2.827,    2.159,    1.507,    1.336,    4.920,    2.355,    2.262,    2.113,    0.405,    1.723,    0.574,    0.809,    1.050,    1.583,    3.225,    0.380,    0.293,    0.446,    0.904,    0.233,    0.575,    2.381,    1.283
      56,          0.916667,    1.120,    1.432,    1.609,    1.423,    1.178,    1.882,    1.184,    1.107,    1.208,    1.910,    1.491,    1.177,    0.972,    1.170,    1.257,    0.419,    0.692,    1.244,    1.406,    1.193,    1.151,    0.859,    0.935,    8.239,    1.239,    0.840,    0.784,    1.429,    1.383,    1.739,    1.855,    2.827,    2.159,    1.505,    1.336,    5.054,    2.357,    2.263,    2.115,    0.405,    1.723,    0.575,    0.810,    1.051,    1.585,    3.227,    0.383,    0.294,    0.441,    0.892,    0.233,    0.576,    2.404,    1.284
      57,          0.933333,    1.080,    1.410,    1.628,    1.421,    1.185,    1.925,    1.169,    1.107,    1.212,    1.924,    1.498,    1.182,    0.977,    1.173,    1.256,    0.402,    0.622,    1.114,    1.312,    1.150,    1.134,    0.853,    0.930,    8.240,    1.230,    0.837,    0.779,    1.422,    1.374,    1.728,    1.848,    2.826,    2.158,    1.504,    1.336,    5.166,    2.359,    2.265,    2.116,    0.405,    1.723,    0.576,    0.811,    1.052,    1.587,    3.228,    0.385,    0.294,    0.436,    0.882,    0.233,    0.575,    2.428,    1.284
      58,          0.950000,    1.066,    1.407,    1.652,    1.420,    1.190,    1.962,    1.132,    1.094,    1.204,    1.927,    1.501,    1.183,    0.977,    1.170,    1.246,    0.394,    0.566,    1.006,    1.222,    1.103,    1.112,    0.844,    0.922,    8.241,    1.218,    0.833,    0.774,    1.414,    1.364,    1.717,    1.840,    2.825,    2.157,    1.504,    1.336,    6.883,    2.361,    2.266,    2.117,    0.405,    1.723,    0.576,    0.811,    1.052,    1.586,    3.227,    0.386,    0.291,    0.430,    0.870,    0.232,    0.574,    2.451,    1.285
      59,          0.966667,    1.031,    1.393,    1.686,    1.425,    1.195,    1.992,    1.096,    1.071,    1.182,    1.912,    1.496,    1.181,    0.976,    1.167,    1.240,    0.376,    0.518,    0.908,    1.135,    1.055,    1.088,    0.833,    0.912,    8.242,    1.203,    0.828,    0.767,    1.404,    1.354,    1.705,    1.831,    2.822,    2.157,    1.504,    1.336,    6.878,    2.362,    2.267,    2.118,    0.405,    1.723,    0.576,    0.811,    1.051,    1.585,    3.225,    0.386,    0.289,    0.424,    0.857,    0.232,    0.573,    2.474,    1.285
      60,          0.983333,    1.003,    1.372,    1.711,    1.434,    1.201,    2.018,    1.070,    1.052,    1.164,    1.899,    1.491,    1.177,    0.973,    1.163,    1.235,    0.364,    0.476,    0.824,    1.053,    1.004,    1.061,    0.820,    0.901,    8.241,    1.186,    0.821,    0.759,    1.392,    1.342,    1.691,    1.821,    2.819,    2.156,    1.504,    1.336,    6.874,    2.363,    2.267,    2.118,    0.405,    1.722,    0.576,    0.810,    1.051,    1.583,    3.224,    0.386,    0.287,    0.416,    0.842,    0.231,    0.572,    2.497,    1.284
      61,          1.000000,    0.977,    1.353,    1.728,    1.441,    1.208,    2.043,    1.052,    1.040,    1.152,    1.889,    1.488,    1.178,    0.975,    1.166,    1.240,    0.360,    0.442,    0.754,    0.978,    0.954,    1.032,    0.804,    0.887,    8.241,    1.166,    0.812,    0.750,    1.378,    1.329,    1.676,    1.809,    2.814,    2.154,    1.503,    1.336,    6.978,    2.363,    2.266,    2.117,    0.405,    1.722,    0.576,    0.810,    1.050,    1.582,    3.223,    0.385,    0.285,    0.409,    0.826,    0.231,    0.570,    2.519,    1.284
      62,          1.016667,    0.952,    1.339,    1.740,    1.444,    1.215,    2.065,    1.038,    1.032,    1.145,    1.887,    1.488,    1.179,    0.978,    1.168,    1.243,    0.356,    0.415,    0.699,    0.914,    0.906,    1.003,    0.788,    0.872,    8.240,    1.144,    0.803,    0.739,    1.362,    1.315,    1.659,    1.796,    2.809,    2.153,    1.503,    1.335,    7.069,    2.362,    2.266,    2.117,    0.405,    1.721,    0.576,    0.809,    1.049,    1.580,    3.218,    0.382,    0.282,    0.400,    0.808,    0.229,    0.566,    2.542,    1.284
      63,          1.033333,    0.935,    1.328,    1.751,    1.446,    1.220,    2.086,    1.030,    1.027,    1.141,    1.887,    1.489,    1.181,    0.980,    1.171,    1.245,    0.353,    0.392,    0.653,    0.858,    0.863,    0.971,    0.771,    0.858,    8.239,    1.124,    0.793,    0.729,    1.345,    1.300,    1.641,    1.783,    2.804,    2.151,    1.503,    1.335,    7.149,    2.361,    2.265,    2.116,    0.405,    1.720,    0.575,    0.807,    1.046,    1.574,    3.211,    0.380,    0.279,    0.390,    0.787,    0.227,    0.562,    2.563,    1.283
      64,          1.050000,    0.920,    1.322,    1.761,    1.447,    1.225,    2.105,    1.025,    1.025,    1.139,    1.889,    1.491,    1.183,    0.982,    1.173,    1.246,    0.350,    0.372,    0.613,    0.809,    0.822,    0.943,    0.755,    0.842,    8.236,    1.102,    0.783,    0.718,    1.327,    1.283,    1.623,    1.768,    2.797,    2.149,    1.503,    1.334,    7.222,    2.359,    2.263,    2.114,    0.404,    1.719,    0.573,    0.805,    1.043,    1.568,    3.204,    0.376,    0.275,    0.379,    0.767,    0.225,    0.557,    2.585,    1.281
      65,          1.066667,    0.906,    1.315,    1.772,    1.448,    1.228,    2.122,    1.018,    1.022,    1.136,    1.890,    1.492,    1.184,    0.984,    1.174,    1.247,    0.347,    0.356,    0.579,    0.766,    0.785,    0.917,    0.741,    0.828,    8.233,    1.081,    0.777,    0.702,    1.309,    1.268,    1.603,    1.752,    2.789,    2.147,    1.502,    1.334,    7.289,    2.356,    2.260,    2.111,    0.403,    1.718,    0.572,    0.803,    1.040,    1.563,    3.197,    0.374,    0.271,    0.369,    0.744,    0.223,    0.552,    2.606,    1.280
      66,          1.083333,    0.906,    1.304,    1.777,    1.450,    1.230,    2.136,    1.018,    1.021,    1.136,    1.892,    1.493,    1.186,    0.986,    1.176,    1.250,    0.346,    0.342,    0.552,    0.731,    0.753,    0.895,    0.730,    0.818,    8.230,    1.064,    0.767,    0.693,    1.288,    1.249,    1.580,    1.735,    2.780,    2.144,    1.502,    1.333,    7.350,    2.352,    2.257,    2.108,    0.402,    1.716,    0.570,    0.800,    1.037,    1.557,    3.189,    0.369,    0.269,    0.358,    0.718,    0.220,    0.546,    2.627,    1.278
      67,          1.100000,    0.894,    1.305,    1.783,    1.450,    1.232,    2.148,    1.015,    1.021,    1.137,    1.897,    1.496,    1.189,    0.990,    1.180,    1.254,    0.345,    0.331,    0.527,    0.697,    0.721,    0.871,    0.717,    0.803,    8.226,    1.043,    0.757,    0.683,    1.271,    1.234,    1.561,    1.718,    2.771,    2.141,    1.502,    1.332,    7.402,    2.348,    2.254,    2.105,    0.401,    1.715,    0.568,    0.797,    1.033,    1.546,    3.173,    0.366,    0.265,    0.349,    0.697,    0.217,    0.537,    2.647,    1.276
      68,          1.116667,    0.896,    1.296,    1.790,    1.452,    1.233,    2.158,    1.015,    1.022,    1.137,    1.902,    1.500,    1.195,    0.996,    1.187,    1.264,    0.346,    0.323,    0.508,    0.670,    0.693,    0.848,    0.708,    0.788,    8.220,    1.022,    0.746,    0.673,    1.253,    1.218,    1.542,    1.702,    2.761,    2.138,    1.501,    1.331,    7.442,    2.343,    2.250,    2.101,    0.400,    1.712,    0.565,    0.791,    1.025,    1.531,    3.154,    0.362,    0.261,    0.338,    0.673,    0.213,    0.527,    2.666,    1.273
      69,          1.133333,    0.893,    1.296,    1.794,    1.453,    1.234,    2.166,    1.018,    1.027,    1.143,    1.914,    1.507,    1.203,    1.005,    1.197,    1.276,    0.348,    0.319,    0.495,    0.649,    0.670,    0.828,    0.697,    0.775,    8.213,    1.003,    0.735,    0.662,    1.236,    1.202,    1.523,    1.685,    2.749,    2.135,    1.502,    1.330,    7.466,    2.335,    2.244,    2.095,    0.398,    1.707,    0.561,    0.785,    1.017,    1.515,    3.135,    0.358,    0.258,    0.328,    0.649,    0.209,    0.517,    2.685,    1.269
      70,          1.150000,    0.890,    1.296,    1.802,    1.455,    1.236,    2.173,    1.022,    1.033,    1.150,    1.929,    1.516,    1.212,    1.015,    1.207,    1.289,    0.350,    0.317,    0.485,    0.634,    0.651,    0.811,    0.687,    0.765,    8.204,    0.987,    0.726,    0.654,    1.221,    1.187,    1.505,    1.669,    2.738,    2.131,    1.502,    1.328,    7.479,    2.326,    2.237,    2.087,    0.396,    1.704,    0.556,    0.779,    1.009,    1.499,    3.116,    0.355,    0.254,    0.318,    0.628,    0.205,    0.507,    2.702,    1.265
      71,          1.166667,    0.878,    1.298,    1.816,    1.459,    1.238,    2.179,    1.021,    1.037,    1.155,    1.943,    1.524,    1.222,    1.024,    1.217,    1.300,    0.352,    0.317,    0.479,    0.622,    0.636,    0.797,    0.678,    0.756,    8.195,    0.974,    0.719,    0.648,    1.210,    1.175,    1.488,    1.655,    2.726,    2.127,    1.502,    1.326,    7.482,    2.314,    2.228,    2.079,    0.394,    1.700,    0.552,    0.772,    1.001,    1.483,    3.096,    0.354,    0.252,    0.310,    0.609,    0.201,    0.497,    2.718,    1.261
      72,          1.183333,    0.871,    1.294,    1.829,    1.466,    1.241,    2.186,    1.023,    1.041,    1.158,    1.954,    1.530,    1.229,    1.031,    1.223,    1.307,    0.354,    0.316,    0.474,    0.612,    0.623,    0.785,    0.670,    0.748,    8.186,    0.962,    0.713,    0.644,    1.200,    1.164,    1.475,    1.642,    2.714,    2.124,    1.501,    1.325,    7.482,    2.302,    2.220,    2.070,    0.391,    1.696,    0.547,    0.765,    0.992,    1.466,    3.075,    0.354,    0.250,    0.304,    0.594,    0.197,    0.487,    2.733,    1.256
      73,          1.200000,    0.863,    1.290,    1.844,    1.473,    1.246,    2.193,    1.022,    1.041,    1.156,    1.961,    1.533,    1.236,    1.036,    1.228,    1.313,    0.356,    0.316,    0.469,    0.603,    0.611,    0.773,    0.663,    0.740,    8.176,    0.952,    0.707,    0.640,    1.193,    1.155,    1.463,    1.632,    2.702,    2.121,    1.501,    1.323,    7.480,    2.289,    2.211,    2.061,    0.389,    1.693,    0.542,    0.757,    0.982,    1.446,    3.050,    0.353,    0.248,    0.298,    0.580,    0.193,    0.477,    2.747,    1.252
      74,          1.216667,    0.854,    1.286,    1.860,    1.480,    1.252,    2.202,    1.019,    1.039,    1.152,    1.963,    1.535,    1.241,    1.040,    1.230,    1.316,    0.357,    0.316,    0.465,    0.596,    0.601,    0.763,    0.657,    0.733,    8.164,    0.943,    0.702,    0.637,    1.187,    1.147,    1.454,    1.623,    2.691,    2.117,    1.502,    1.321,    7.477,    2.275,    2.201,    2.052,    0.386,    1.687,    0.536,    0.749,    0.971,    1.424,    3.024,    0.353,    0.246,    0.292,    0.567,    0.190,    0.467,    2.759,    1.246
      75,          1.233333,    0.844,    1.274,    1.850,    1.485,    1.258,    2.213,    1.015,    1.036,    1.146,    1.962,    1.535,    1.244,    1.043,    1.232,    1.319,    0.358,    0.315,    0.462,    0.590,    0.592,    0.753,    0.651,    0.726,    8.152,    0.934,    0.699,    0.632,    1.183,    1.141,    1.446,    1.617,    2.680,    2.114,    1.502,    1.319,    7.474,    2.259,    2.190,    2.041,    0.383,    1.680,    0.530,    0.740,    0.960,    1.403,    2.998,    0.352,    0.244,    0.287,    0.557,    0.186,    0.458,    2.770,    1.240
      76,          1.250000,    0.826,    1.247,    1.833,    1.485,    1.263,    2.224,    1.005,    1.029,    1.138,    1.957,    1.535,    1.246,    1.044,    1.233,    1.320,    0.359,    0.314,    0.458,    0.584,    0.584,    0.744,    0.645,    0.719,    8.139,    0.927,    0.696,    0.630,    1.180,    1.136,    1.441,    1.611,    2.670,    2.111,    1.502,    1.317,    7.470,    2.242,    2.179,    2.031,    0.380,    1.674,    0.524,    0.732,    0.949,    1.381,    2.972,    0.352,    0.241,    0.282,    0.547,    0.183,    0.449,    2.780,    1.234
      77,          1.266667,    0.808,    1.219,    1.821,    1.486,    1.265,    2.235,    0.993,    1.019,    1.127,    1.950,    1.532,    1.246,    1.044,    1.232,    1.319,    0.359,    0.313,    0.455,    0.579,    0.577,    0.736,    0.638,    0.712,    8.124,    0.920,    0.689,    0.632,    1.176,    1.133,    1.437,    1.608,    2.659,    2.108,    1.503,    1.315,    7.467,    2.224,    2.167,    2.020,    0.377,    1.667,    0.517,    0.723,    0.937,    1.357,    2.939,    0.352,    0.239,    0.276,    0.538,    0.179,    0.438,    2.787,    1.228
      78,          1.283333,    0.791,    1.194,    1.810,    1.489,    1.268,    2.245,    0.981,    1.009,    1.115,    1.940,    1.529,    1.246,    1.043,    1.230,    1.318,    0.359,    0.312,    0.452,    0.573,    0.570,    0.728,    0.632,    0.706,    8.109,    0.913,    0.686,    0.628,    1.175,    1.131,    1.434,    1.605,    2.649,    2.105,    1.504,    1.313,    7.463,    2.204,    2.154,    2.008,    0.374,    1.659,    0.509,    0.712,    0.921,    1.327,    2.902,    0.350,    0.235,    0.270,    0.528,    0.174,    0.428,    2.793,    1.222
      79,          1.300000,    0.776,    1.172,    1.800,    1.493,    1.271,    2.254,    0.969,    0.999,    1.104,    1.929,    1.525,    1.244,    1.042,    1.228,    1.315,    0.359,    0.311,    0.448,    0.568,    0.563,    0.719,    0.626,    0.698,    8.091,    0.906,    0.682,    0.628,    1.173,    1.129,    1.433,    1.604,    2.638,    2.102,    1.505,    1.311,    7.460,    2.183,    2.140,    1.994,    0.370,    1.649,    0.501,    0.700,    0.904,    1.297,    2.863,    0.349,    0.231,    0.264,    0.518,    0.170,    0.417,    2.797,    1.213
      80,          1.316667,    0.763,    1.154,    1.792,    1.497,    1.274,    2.263,    0.958,    0.989,    1.094,    1.918,    1.520,    1.242,    1.040,    1.226,    1.312,    0.358,    0.309,    0.445,    0.562,    0.557,    0.711,    0.619,    0.691,    8.073,    0.899,    0.677,    0.627,    1.172,    1.128,    1.432,    1.604,    2.627,    2.098,    1.506,    1.309,    7.457,    2.158,    2.124,    1.979,    0.366,    1.641,    0.493,    0.687,    0.886,    1.265,    2.823,    0.347,    0.227,    0.258,    0.509,    0.165,    0.407,    2.798,    1.205
      81,          1.333333,    0.753,    1.138,    1.785,    1.500,    1.278,    2.271,    0.950,    0.981,    1.085,    1.909,    1.516,    1.239,    1.037,    1.222,    1.308,    0.358,    0.307,    0.441,    0.557,    0.550,    0.702,    0.612,    0.683,    8.052,    0.892,    0.673,    0.627,    1.170,    1.127,    1.431,    1.603,    2.615,    2.094,    1.508,    1.307,    7.454,    2.132,    2.107,    1.964,    0.361,    1.632,    0.484,    0.674,    0.869,    1.233,    2.782,    0.346,    0.223,    0.253,    0.501,    0.161,    0.397,    2.798,    1.196
      82,          1.350000,    0.746,    1.126,    1.780,    1.501,    1.280,    2.280,    0.943,    0.975,    1.079,    1.902,    1.512,    1.235,    1.034,    1.219,    1.304,    0.357,    0.305,    0.437,    0.550,    0.543,    0.694,    0.605,    0.675,    8.030,    0.885,    0.669,    0.625,    1.169,    1.126,    1.430,    1.603,    2.604,    2.091,    1.509,    1.304,    7.451,    2.104,    2.089,    1.947,    0.357,    1.622,    0.475,    0.662,    0.851,    1.201,    2.742,    0.344,    0.219,    0.247,    0.494,    0.157,    0.387,    2.795,    1.188
      83,          1.366667,    0.741,    1.118,    1.777,    1.501,    1.282,    2.288,    0.937,    0.970,    1.074,    1.895,    1.508,    1.232,    1.031,    1.216,    1.299,    0.355,    0.302,    0.433,    0.544,    0.535,    0.685,    0.598,    0.667,    8.007,    0.877,    0.663,    0.626,    1.167,    1.125,    1.429,    1.604,    2.592,    2.088,    1.513,    1.303,    7.448,    2.075,    2.069,    1.930,    0.352,    1.612,    0.466,    0.650,    0.833,    1.171,    2.703,    0.343,    0.215,    0.242,    0.488,    0.153,    0.378,    2.791,    1.178
      84,          1.383333,    0.737,    1.112,    1.775,    1.500,    1.283,    2.294,    0.933,    0.966,    1.070,    1.889,    1.504,    1.228,    1.027,    1.212,    1.293,    0.354,    0.299,    0.428,    0.537,    0.528,    0.675,    0.589,    0.657,    7.984,    0.869,    0.659,    0.629,    1.174,    1.135,    1.442,    1.615,    2.565,    2.079,    1.517,    1.301,    7.445,    2.045,    2.049,    1.913,    0.348,    1.603,    0.456,    0.638,    0.816,    1.142,    2.664,    0.341,    0.210,    0.237,    0.482,    0.149,    0.369,    2.786,    1.170
      85,          1.400000,    0.734,    1.108,    1.773,    1.499,    1.283,    2.299,    0.929,    0.963,    1.067,    1.884,    1.500,    1.224,    1.024,    1.208,    1.287,    0.353,    0.297,    0.424,    0.532,    0.522,    0.667,    0.582,    0.649,    7.961,    0.862,    0.654,    0.628,    1.173,    1.134,    1.442,    1.616,    2.553,    2.075,    1.521,    1.300,    7.442,    2.015,    2.028,    1.895,    0.344,    1.592,    0.448,    0.626,    0.798,    1.112,    2.625,    0.339,    0.206,    0.232,    0.476,    0.145,    0.359,    2.778,    1.161
      86,          1.416667,    0.733,    1.105,    1.773,    1.497,    1.282,    2.303,    0.927,    0.960,    1.065,    1.879,    1.497,    1.219,    1.020,    1.203,    1.281,    0.351,    0.294,    0.420,    0.526,    0.515,    0.658,    0.574,    0.640,    7.936,    0.855,    0.649,    0.627,    1.171,    1.130,    1.438,    1.614,    2.537,    2.072,    1.534,    1.302,    7.439,    1.986,    2.007,    1.877,    0.339,    1.581,    0.439,    0.615,    0.781,    1.083,    2.584,    0.339,    0.202,    0.228,    0.473,    0.141,    0.350,    2.770,    1.153
      87,          1.433333,    0.732,    1.105,    1.774,    1.495,    1.281,    2.305,    0.925,    0.958,    1.064,    1.874,    1.493,    1.214,    1.015,    1.199,    1.275,    0.350,    0.291,    0.415,    0.520,    0.509,    0.649,    0.566,    0.632,    7.910,    0.847,    0.643,    0.626,    1.168,    1.129,    1.439,    1.616,    2.526,    2.069,    1.539,    1.302,    7.435,    1.957,    1.985,    1.860,    0.335,    1.570,    0.430,    0.603,    0.762,    1.053,    2.543,    0.336,    0.196,    0.223,    0.468,    0.137,    0.341,    2.759,    1.145
      88,          1.450000,    0.732,    1.105,    1.775,    1.492,    1.279,    2.305,    0.923,    0.956,    1.063,    1.869,    1.490,    1.209,    1.011,    1.194,    1.268,    0.348,    0.288,    0.411,    0.515,    0.503,    0.641,    0.558,    0.623,    7.882,    0.840,    0.639,    0.625,    1.167,    1.130,    1.440,    1.619,    2.516,    2.067,    1.543,    1.301,    7.431,    1.928,    1.963,    1.842,    0.331,    1.555,    0.421,    0.591,    0.744,    1.024,    2.503,    0.333,    0.191,    0.217,    0.463,    0.132,    0.332,    2.748,    1.136
      89,          1.466667,    0.733,    1.106,    1.777,    1.490,    1.277,    2.305,    0.922,    0.954,    1.061,    1.864,    1.486,    1.204,    1.006,    1.189,    1.261,    0.347,    0.285,    0.408,    0.509,    0.497,    0.633,    0.551,    0.615,    7.854,    0.834,    0.635,    0.624,    1.166,    1.130,    1.442,    1.622,    2.506,    2.064,    1.547,    1.301,    7.428,    1.897,    1.937,    1.821,    0.326,    1.521,    0.413,    0.580,    0.726,    0.995,    2.461,    0.331,    0.186,    0.212,    0.458,    0.128,    0.323,    2.736,    1.118
