"M11_5m_002 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_002.tcf]","Time(h)","V ds1 [M11_5m_002]","V ds2 [M11_5m_002]","V ds3 [M11_5m_002]","V ds4 [M11_5m_002]","V ds5 [M11_5m_002]","V ds_weir [M11_5m_002]","V FC01.01 [M11_5m_002]","V FC01.02 [M11_5m_002]","V FC01.03 [M11_5m_002]","V FC01.04 [M11_5m_002]","V FC01.05 [M11_5m_002]","V FC01.06 [M11_5m_002]","V FC01.07 [M11_5m_002]","V FC01.08 [M11_5m_002]","V FC01.09 [M11_5m_002]","V FC01.10_W [M11_5m_002]","V FC01.11_B [M11_5m_002]","V FC01.12 [M11_5m_002]","V FC01.13 [M11_5m_002]","V FC01.14 [M11_5m_002]","V FC01.15 [M11_5m_002]","V FC01.16 [M11_5m_002]","V FC01.17 [M11_5m_002]","V FC01.18 [M11_5m_002]","V FC01.19 [M11_5m_002]","V FC01.20 [M11_5m_002]","V FC01.21 [M11_5m_002]","V FC01.22 [M11_5m_002]","V FC01.23 [M11_5m_002]","V FC01.24 [M11_5m_002]","V FC01.25 [M11_5m_002]","V FC01.26 [M11_5m_002]","V FC01.27 [M11_5m_002]","V FC01.28A [M11_5m_002]","V FC01.28B [M11_5m_002]","V FC01.29 [M11_5m_002]","V FC01.30 [M11_5m_002]","V FC01.31 [M11_5m_002]","V FC01.32 [M11_5m_002]","V FC01.33 [M11_5m_002]","V FC01.34 [M11_5m_002]","V FC01.35_B [M11_5m_002]","V FC01.36 [M11_5m_002]","V FC01.37 [M11_5m_002]","V FC01.38 [M11_5m_002]","V FC01.39 [M11_5m_002]","V FC01.40 [M11_5m_002]","V FC02.01 [M11_5m_002]","V FC02.02 [M11_5m_002]","V FC02.03 [M11_5m_002]","V FC02.04 [M11_5m_002]","V FC02.05 [M11_5m_002]","V FC02.06 [M11_5m_002]","V FC04.1_C [M11_5m_002]","V FC_weir1 [M11_5m_002]"
      43,          0.700000,    1.511,    1.202,    0.946,    1.480,    0.846,    0.000,    1.203,    0.772,    0.829,    1.510,    1.255,    0.957,    0.737,    0.997,    1.267,    0.000,    2.824,    0.869,    1.531,    1.728,    1.616,    1.248,    1.068,    0.702,    0.725,    1.133,    0.700,    0.773,    1.454,    1.621,    2.018,    2.029,    2.761,    2.166,    1.580,    1.336,    2.031,    2.080,    1.957,    0.378,    1.788,    4.967,    1.141,    1.595,    1.583,    1.813,    3.285,    0.204,    0.318,    1.830,    1.110,    0.204,    0.512,    1.282,    1.233
      44,          0.716667,    1.617,    1.251,    0.985,    1.511,    0.881,    0.784,    1.141,    0.821,    0.886,    1.566,    1.294,    1.016,    0.804,    1.072,    1.307,    0.000,    2.803,    0.829,    1.538,    1.807,    1.644,    1.234,    1.063,    0.715,    0.754,    1.135,    0.715,    0.771,    1.442,    1.583,    1.980,    2.015,    2.762,    2.162,    1.567,    1.334,    2.082,    2.110,    1.981,    0.381,    1.804,    5.035,    1.101,    1.570,    1.581,    1.816,    3.300,    0.230,    0.307,    1.839,    1.117,    0.208,    0.521,    1.546,    1.240
      45,          0.733333,    1.536,    1.331,    1.051,    1.574,    0.892,    1.042,    1.153,    0.894,    0.966,    1.640,    1.342,    1.072,    0.865,    1.130,    1.338,    0.000,    2.638,    0.859,    1.573,    1.853,    1.658,    1.235,    1.077,    0.737,    0.785,    1.150,    0.736,    0.775,    1.442,    1.553,    1.948,    2.001,    2.767,    2.161,    1.547,    1.331,    2.126,    2.134,    2.000,    0.384,    1.820,    5.097,    1.062,    1.547,    1.581,    1.820,    3.316,    0.257,    0.299,    1.847,    1.123,    0.212,    0.530,    1.761,    1.246
      46,          0.750000,    1.449,    1.396,    1.142,    1.655,    0.937,    1.175,    1.168,    0.954,    1.032,    1.684,    1.360,    1.080,    0.874,    1.116,    1.294,    0.000,    2.702,    0.770,    1.571,    1.880,    1.666,    1.238,    1.091,    0.760,    0.816,    1.168,    0.760,    0.783,    1.448,    1.525,    1.915,    1.982,    2.771,    2.157,    1.534,    1.328,    2.162,    2.154,    2.017,    0.387,    1.834,    5.157,    1.028,    1.523,    1.579,    1.827,    3.333,    0.287,    0.296,    1.855,    1.129,    0.216,    0.539,    1.941,    1.252
      47,          0.766667,    1.377,    1.441,    1.248,    1.544,    1.011,    1.279,    1.179,    0.999,    1.077,    1.719,    1.387,    1.107,    0.901,    1.131,    1.290,    0.000,    2.954,    0.725,    1.527,    1.893,    1.673,    1.244,    1.102,    0.779,    0.840,    1.187,    0.781,    0.796,    1.476,    1.484,    1.882,    1.962,    2.773,    2.155,    1.527,    1.327,    2.192,    2.170,    2.032,    0.390,    1.848,    5.216,    0.998,    1.498,    1.572,    1.830,    3.340,    0.360,    0.322,   -0.126,    1.442,    0.147,    0.535,    2.095,    1.258
      48,          0.783333,    1.326,    1.467,    1.315,    1.498,    1.089,    1.372,    1.197,    1.041,    1.119,    1.761,    1.411,    1.120,    0.914,    1.134,    1.277,    0.000,    3.161,    0.670,    1.445,    1.884,    1.675,    1.240,    1.110,    0.807,    0.893,    1.233,    0.768,    0.730,    1.347,    1.541,    1.898,    1.918,    2.784,    2.154,    1.522,    1.327,    2.219,    2.184,    2.044,    0.393,    1.860,    5.269,    0.969,    1.469,    1.558,    1.825,    3.342,    0.258,    0.528,    0.474,    1.172,    0.204,    0.560,    2.170,    1.263
      49,          0.800000,    1.269,    1.454,    1.380,    1.511,    1.099,    1.461,    1.202,    1.068,    1.150,    1.801,    1.435,    1.136,    0.931,    1.144,    1.271,    0.000,    3.370,    0.623,    1.340,    1.849,    1.678,    1.259,    1.119,    0.818,    0.892,    1.252,    0.821,    0.773,    1.382,    1.523,    1.817,    1.922,    2.796,    2.148,    1.519,    1.327,    2.242,    2.197,    2.055,    0.395,    1.870,    5.314,    0.945,    1.439,    1.542,    1.820,    3.344,    0.207,    0.365,    0.895,    1.044,    0.308,    0.523,    2.220,    1.267
      50,          0.816667,    1.215,    1.448,    1.448,    1.494,    1.123,    1.553,    1.199,    1.084,    1.172,    1.837,    1.455,    1.151,    0.946,    1.154,    1.266,    0.000,    3.561,    0.591,    1.229,    1.791,    1.662,    1.262,    1.127,    0.828,    0.898,    1.256,    0.850,    0.804,    1.426,    1.491,    1.768,    1.921,    2.796,    2.148,    1.516,    1.328,    2.261,    2.207,    2.064,    0.396,    1.878,    5.355,    0.925,    1.412,    1.529,    1.816,    3.347,    0.234,    0.227,    0.603,    1.000,    0.324,    0.524,    2.257,    1.270
      51,          0.833333,    1.178,    1.446,    1.507,    1.473,    1.157,    1.651,    1.197,    1.096,    1.188,    1.867,    1.470,    1.162,    0.957,    1.161,    1.260,    0.000,    3.728,    0.565,    1.119,    1.719,    1.633,    1.258,    1.148,    0.846,    0.914,    1.242,    0.830,    0.803,    1.464,    1.433,    1.797,    1.901,    2.784,    2.151,    1.514,    1.329,    2.277,    2.216,    2.072,    0.398,    1.886,    5.392,    0.909,    1.388,    1.517,    1.813,    3.350,    0.373,    0.313,    0.472,    0.987,    0.241,    0.567,    2.284,    1.273
      52,          0.850000,    1.148,    1.443,    1.552,    1.455,    1.179,    1.745,    1.193,    1.104,    1.201,    1.892,    1.483,    1.171,    0.966,    1.167,    1.254,    0.000,    3.874,    0.542,    1.020,    1.642,    1.602,    1.249,    1.145,    0.843,    0.915,    1.238,    0.831,    0.802,    1.461,    1.425,    1.790,    1.893,    2.787,    2.151,    1.512,    1.330,    2.290,    2.224,    2.080,    0.400,    1.894,    5.425,    0.896,    1.364,    1.505,    1.809,    3.349,    0.378,    0.304,    0.476,    0.963,    0.228,    0.574,    2.308,    1.277
      53,          0.866667,    1.125,    1.437,    1.593,    1.440,    1.189,    1.825,    1.187,    1.109,    1.210,    1.912,    1.493,    1.178,    0.974,    1.173,    1.252,    0.394,    3.998,    0.524,    0.934,    1.558,    1.564,    1.238,    1.145,    0.846,    0.919,    1.239,    0.835,    0.797,    1.451,    1.409,    1.773,    1.878,    2.805,    2.151,    1.510,    1.330,    2.302,    2.231,    2.087,    0.401,    1.900,    5.454,    0.884,    1.341,    1.491,    1.802,    3.346,    0.380,    0.299,    0.469,    0.948,    0.232,    0.574,    2.332,    1.279
      54,          0.883333,    1.085,    1.411,    1.620,    1.429,    1.195,    1.890,    1.173,    1.112,    1.216,    1.930,    1.504,    1.190,    0.987,    1.186,    1.261,    0.644,    4.086,    0.522,    0.870,    1.478,    1.523,    1.225,    1.142,    0.848,    0.922,    1.237,    0.835,    0.793,    1.445,    1.399,    1.760,    1.873,    2.807,    2.156,    1.510,    1.331,    2.312,    2.237,    2.092,    0.402,    1.906,    5.479,    0.874,    1.320,    1.479,    1.796,    3.345,    0.382,    0.299,    0.462,    0.934,    0.233,    0.575,    2.357,    1.281
      55,          0.900000,    1.070,    1.415,    1.657,    1.423,    1.199,    1.942,    1.128,    1.096,    1.209,    1.943,    1.517,    1.204,    1.002,    1.201,    1.272,    0.787,    4.142,    0.524,    0.825,    1.410,    1.484,    1.210,    1.142,    0.848,    0.923,    1.236,    0.835,    0.791,    1.442,    1.392,    1.752,    1.866,    2.808,    2.156,    1.509,    1.332,    2.320,    2.242,    2.097,    0.403,    1.910,    5.501,    0.866,    1.303,    1.469,    1.791,    3.343,    0.386,    0.297,    0.455,    0.922,    0.233,    0.576,    2.381,    1.283
      56,          0.916667,    1.032,    1.399,    1.703,    1.431,    1.202,    1.983,    1.100,    1.083,    1.199,    1.950,    1.525,    1.214,    1.013,    1.212,    1.279,    0.885,    4.179,    0.529,    0.795,    1.355,    1.450,    1.196,    1.141,    0.849,    0.925,    1.235,    0.837,    0.789,    1.439,    1.386,    1.743,    1.860,    2.809,    2.155,    1.508,    1.332,    2.327,    2.246,    2.101,    0.404,    1.914,    5.520,    0.859,    1.288,    1.459,    1.788,    3.343,    0.388,    0.297,    0.450,    0.911,    0.233,    0.576,    2.404,    1.285
      57,          0.933333,    0.986,    1.379,    1.742,    1.445,    1.209,    2.016,    1.077,    1.073,    1.191,    1.959,    1.531,    1.220,    1.022,    1.218,    1.283,    0.957,    4.206,    0.534,    0.772,    1.311,    1.422,    1.184,    1.138,    0.852,    0.927,    1.233,    0.837,    0.788,    1.437,    1.379,    1.736,    1.854,    2.810,    2.155,    1.508,    1.333,    2.333,    2.250,    2.104,    0.405,    1.918,    5.536,    0.853,    1.275,    1.451,    1.784,    3.340,    0.391,    0.296,    0.446,    0.901,    0.233,    0.576,    2.428,    1.286
      58,          0.950000,    0.940,    1.360,    1.777,    1.459,    1.219,    2.047,    1.056,    1.061,    1.181,    1.964,    1.535,    1.226,    1.028,    1.223,    1.285,    1.014,    4.227,    0.540,    0.755,    1.275,    1.398,    1.173,    1.136,    0.851,    0.927,    1.233,    0.838,    0.786,    1.435,    1.374,    1.728,    1.848,    2.810,    2.155,    1.507,    1.333,    2.338,    2.253,    2.108,    0.405,    1.921,    5.551,    0.848,    1.263,    1.442,    1.778,    3.336,    0.394,    0.295,    0.441,    0.891,    0.233,    0.575,    2.451,    1.287
      59,          0.966667,    0.915,    1.337,    1.807,    1.472,    1.232,    2.078,    1.045,    1.054,    1.169,    1.964,    1.536,    1.232,    1.033,    1.226,    1.288,    1.058,    4.244,    0.545,    0.742,    1.246,    1.377,    1.164,    1.134,    0.853,    0.929,    1.231,    0.839,    0.785,    1.432,    1.368,    1.721,    1.843,    2.811,    2.155,    1.507,    1.334,    2.342,    2.256,    2.110,    0.406,    1.924,    5.562,    0.844,    1.252,    1.434,    1.773,    3.333,    0.396,    0.295,    0.437,    0.882,    0.233,    0.574,    2.474,    1.288
      60,          0.983333,    0.885,    1.319,    1.837,    1.483,    1.245,    2.109,    1.031,    1.045,    1.157,    1.962,    1.536,    1.237,    1.037,    1.229,    1.291,    1.095,    4.259,    0.550,    0.731,    1.222,    1.359,    1.156,    1.131,    0.854,    0.930,    1.230,    0.840,    0.784,    1.431,    1.363,    1.715,    1.838,    2.811,    2.154,    1.507,    1.334,    2.345,    2.258,    2.112,    0.406,    1.925,    5.571,    0.841,    1.243,    1.427,    1.768,    3.330,    0.399,    0.295,    0.433,    0.873,    0.232,    0.573,    2.497,    1.289
      61,          1.000000,    0.865,    1.303,    1.861,    1.492,    1.257,    2.141,    1.021,    1.037,    1.146,    1.959,    1.535,    1.241,    1.041,    1.232,    1.295,    1.125,    4.271,    0.555,    0.722,    1.201,    1.344,    1.149,    1.128,    0.855,    0.931,    1.229,    0.841,    0.783,    1.430,    1.359,    1.709,    1.833,    2.811,    2.154,    1.506,    1.334,    2.348,    2.260,    2.114,    0.407,    1.927,    5.578,    0.838,    1.236,    1.422,    1.764,    3.327,    0.402,    0.295,    0.430,    0.865,    0.232,    0.573,    2.519,    1.289
      62,          1.016667,    0.846,    1.281,    1.846,    1.495,    1.267,    2.172,    1.012,    1.030,    1.135,    1.955,    1.534,    1.245,    1.044,    1.234,    1.298,    1.150,    4.282,    0.559,    0.715,    1.184,    1.331,    1.142,    1.126,    0.855,    0.932,    1.229,    0.841,    0.782,    1.429,    1.354,    1.704,    1.829,    2.811,    2.154,    1.506,    1.334,    2.350,    2.261,    2.115,    0.407,    1.928,    5.583,    0.836,    1.230,    1.417,    1.759,    3.320,    0.404,    0.295,    0.426,    0.858,    0.231,    0.570,    2.542,    1.290
      63,          1.033333,    0.823,    1.243,    1.825,    1.492,    1.273,    2.200,    0.999,    1.020,    1.123,    1.948,    1.534,    1.248,    1.047,    1.236,    1.301,    1.171,    4.292,    0.563,    0.709,    1.169,    1.320,    1.137,    1.124,    0.856,    0.932,    1.228,    0.842,    0.782,    1.428,    1.350,    1.699,    1.825,    2.811,    2.154,    1.506,    1.335,    2.352,    2.262,    2.116,    0.407,    1.928,    5.586,    0.834,    1.224,    1.410,    1.752,    3.313,    0.406,    0.294,    0.422,    0.850,    0.230,    0.568,    2.564,    1.290
      64,          1.050000,    0.801,    1.210,    1.812,    1.492,    1.275,    2.223,    0.984,    1.008,    1.110,    1.938,    1.532,    1.250,    1.048,    1.237,    1.303,    1.188,    4.300,    0.566,    0.703,    1.157,    1.310,    1.131,    1.122,    0.856,    0.933,    1.227,    0.842,    0.781,    1.427,    1.348,    1.696,    1.822,    2.812,    2.154,    1.504,    1.334,    2.353,    2.262,    2.116,    0.407,    1.928,    5.585,    0.833,    1.219,    1.405,    1.745,    3.305,    0.408,    0.293,    0.418,    0.843,    0.229,    0.565,    2.585,    1.290
      65,          1.066667,    0.781,    1.182,    1.801,    1.497,    1.277,    2.241,    0.970,    0.996,    1.096,    1.928,    1.529,    1.252,    1.049,    1.237,    1.305,    1.203,    4.307,    0.569,    0.699,    1.146,    1.301,    1.127,    1.121,    0.856,    0.933,    1.227,    0.843,    0.781,    1.427,    1.345,    1.692,    1.819,    2.811,    2.154,    1.504,    1.334,    2.353,    2.262,    2.116,    0.407,    1.927,    5.583,    0.833,    1.217,    1.401,    1.739,    3.298,    0.410,    0.293,    0.415,    0.836,    0.228,    0.562,    2.606,    1.289
      66,          1.083333,    0.760,    1.162,    1.792,    1.503,    1.280,    2.257,    0.958,    0.987,    1.085,    1.919,    1.526,    1.253,    1.050,    1.238,    1.306,    1.216,    4.312,    0.572,    0.695,    1.137,    1.294,    1.123,    1.119,    0.856,    0.933,    1.226,    0.843,    0.780,    1.426,    1.342,    1.689,    1.817,    2.810,    2.153,    1.503,    1.333,    2.352,    2.261,    2.115,    0.407,    1.926,    5.577,    0.833,    1.217,    1.398,    1.734,    3.291,    0.412,    0.291,    0.411,    0.829,    0.227,    0.560,    2.627,    1.289
      67,          1.100000,    0.745,    1.144,    1.784,    1.509,    1.284,    2.271,    0.943,    0.974,    1.070,    1.908,    1.523,    1.253,    1.051,    1.238,    1.308,    1.226,    4.317,    0.574,    0.691,    1.129,    1.287,    1.119,    1.117,    0.855,    0.933,    1.225,    0.843,    0.780,    1.426,    1.340,    1.686,    1.814,    2.809,    2.153,    1.503,    1.333,    2.351,    2.260,    2.114,    0.406,    1.924,    5.570,    0.834,    1.217,    1.394,    1.724,    3.276,    0.413,    0.290,    0.407,    0.822,    0.224,    0.553,    2.647,    1.288
      68,          1.116667,    0.733,    1.129,    1.777,    1.515,    1.290,    2.284,    0.934,    0.966,    1.060,    1.900,    1.520,    1.254,    1.051,    1.238,    1.309,    1.235,    4.321,    0.575,    0.688,    1.122,    1.281,    1.115,    1.115,    0.855,    0.933,    1.224,    0.843,    0.780,    1.425,    1.339,    1.684,    1.813,    2.808,    2.152,    1.503,    1.333,    2.349,    2.258,    2.112,    0.406,    1.921,    5.558,    0.835,    1.216,    1.387,    1.711,    3.259,    0.414,    0.288,    0.401,    0.813,    0.222,    0.547,    2.666,    1.287
      69,          1.133333,    0.724,    1.120,    1.772,    1.520,    1.295,    2.298,    0.926,    0.959,    1.052,    1.892,    1.518,    1.254,    1.051,    1.237,    1.309,    1.242,    4.324,    0.577,    0.685,    1.116,    1.275,    1.111,    1.113,    0.854,    0.932,    1.223,    0.842,    0.780,    1.424,    1.337,    1.682,    1.811,    2.805,    2.151,    1.504,    1.332,    2.346,    2.256,    2.109,    0.405,    1.916,    5.541,    0.838,    1.218,    1.382,    1.698,    3.242,    0.414,    0.285,    0.395,    0.805,    0.219,    0.541,    2.685,    1.285
      70,          1.150000,    0.718,    1.113,    1.769,    1.523,    1.299,    2.310,    0.920,    0.954,    1.045,    1.886,    1.516,    1.255,    1.052,    1.237,    1.310,    1.247,    4.326,    0.578,    0.683,    1.110,    1.270,    1.108,    1.110,    0.852,    0.930,    1.221,    0.841,    0.779,    1.424,    1.336,    1.681,    1.810,    2.802,    2.150,    1.504,    1.332,    2.342,    2.252,    2.106,    0.404,    1.910,    5.519,    0.842,    1.223,    1.379,    1.686,    3.225,    0.414,    0.282,    0.390,    0.797,    0.216,    0.536,    2.702,    1.283
      71,          1.166667,    0.713,    1.108,    1.766,    1.525,    1.303,    2.322,    0.916,    0.949,    1.039,    1.880,    1.514,    1.254,    1.051,    1.237,    1.310,    1.251,    4.327,    0.578,    0.681,    1.105,    1.265,    1.104,    1.107,    0.850,    0.928,    1.219,    0.840,    0.779,    1.423,    1.335,    1.680,    1.809,    2.799,    2.149,    1.504,    1.331,    2.336,    2.248,    2.101,    0.402,    1.904,    5.493,    0.847,    1.230,    1.378,    1.676,    3.209,    0.414,    0.279,    0.385,    0.790,    0.213,    0.530,    2.718,    1.280
      72,          1.183333,    0.709,    1.105,    1.764,    1.526,    1.306,    2.333,    0.912,    0.946,    1.034,    1.875,    1.512,    1.254,    1.051,    1.236,    1.310,    1.253,    4.327,    0.579,    0.679,    1.101,    1.260,    1.100,    1.104,    0.848,    0.926,    1.217,    0.839,    0.779,    1.423,    1.335,    1.680,    1.809,    2.795,    2.149,    1.504,    1.329,    2.329,    2.243,    2.096,    0.401,    1.896,    5.464,    0.854,    1.240,    1.378,    1.665,    3.192,    0.413,    0.276,    0.380,    0.783,    0.210,    0.523,    2.733,    1.277
      73,          1.200000,    0.706,    1.102,    1.762,    1.527,    1.308,    2.343,    0.909,    0.942,    1.030,    1.871,    1.510,    1.254,    1.051,    1.235,    1.309,    1.254,    4.327,    0.579,    0.677,    1.097,    1.256,    1.097,    1.101,    0.845,    0.923,    1.215,    0.837,    0.779,    1.423,    1.335,    1.680,    1.809,    2.791,    2.147,    1.504,    1.328,    2.321,    2.237,    2.090,    0.399,    1.888,    5.431,    0.861,    1.251,    1.376,    1.653,    3.172,    0.413,    0.273,    0.374,    0.776,    0.207,    0.515,    2.747,    1.274
      74,          1.216667,    0.704,    1.100,    1.760,    1.528,    1.309,    2.351,    0.906,    0.940,    1.027,    1.868,    1.509,    1.253,    1.050,    1.235,    1.308,    1.253,    4.326,    0.578,    0.675,    1.094,    1.252,    1.093,    1.097,    0.843,    0.920,    1.212,    0.836,    0.779,    1.423,    1.336,    1.681,    1.810,    2.786,    2.146,    1.504,    1.327,    2.312,    2.230,    2.083,    0.397,    1.879,    5.393,    0.871,    1.263,    1.375,    1.641,    3.153,    0.412,    0.269,    0.368,    0.769,    0.204,    0.507,    2.759,    1.270
      75,          1.233333,    0.702,    1.098,    1.759,    1.528,    1.311,    2.358,    0.904,    0.938,    1.024,    1.864,    1.507,    1.252,    1.049,    1.233,    1.306,    1.251,    4.323,    0.577,    0.673,    1.091,    1.248,    1.089,    1.093,    0.839,    0.916,    1.210,    0.834,    0.780,    1.424,    1.336,    1.682,    1.811,    2.782,    2.145,    1.504,    1.325,    2.301,    2.222,    2.075,    0.395,    1.868,    5.352,    0.882,    1.276,    1.374,    1.630,    3.133,    0.411,    0.265,    0.363,    0.762,    0.200,    0.500,    2.770,    1.265
      76,          1.250000,    0.700,    1.096,    1.758,    1.528,    1.312,    2.363,    0.902,    0.936,    1.022,    1.862,    1.506,    1.251,    1.048,    1.232,    1.304,    1.247,    4.320,    0.576,    0.672,    1.089,    1.245,    1.085,    1.089,    0.836,    0.912,    1.207,    0.832,    0.780,    1.424,    1.337,    1.683,    1.812,    2.776,    2.144,    1.504,    1.323,    2.289,    2.214,    2.067,    0.392,    1.857,    5.306,    0.895,    1.290,    1.374,    1.619,    3.114,    0.410,    0.262,    0.357,    0.756,    0.197,    0.492,    2.780,    1.261
      77,          1.266667,    0.699,    1.095,    1.757,    1.528,    1.312,    2.367,    0.900,    0.934,    1.020,    1.859,    1.504,    1.250,    1.047,    1.231,    1.302,    1.242,    4.316,    0.575,    0.671,    1.087,    1.241,    1.081,    1.084,    0.832,    0.907,    1.204,    0.830,    0.781,    1.425,    1.338,    1.685,    1.813,    2.771,    2.142,    1.505,    1.322,    2.275,    2.204,    2.057,    0.390,    1.844,    5.258,    0.910,    1.303,    1.373,    1.607,    3.088,    0.409,    0.258,    0.352,    0.750,    0.192,    0.482,    2.787,    1.256
      78,          1.283333,    0.698,    1.093,    1.757,    1.528,    1.313,    2.370,    0.899,    0.932,    1.019,    1.856,    1.502,    1.248,    1.045,    1.229,    1.299,    1.235,    4.311,    0.573,    0.669,    1.085,    1.238,    1.077,    1.079,    0.827,    0.902,    1.200,    0.827,    0.781,    1.425,    1.339,    1.686,    1.814,    2.765,    2.141,    1.505,    1.320,    2.260,    2.194,    2.047,    0.387,    1.831,    5.205,    0.927,    1.313,    1.368,    1.591,    3.060,    0.407,    0.253,    0.345,    0.743,    0.188,    0.472,    2.793,    1.250
      79,          1.300000,    0.697,    1.092,    1.756,    1.527,    1.313,    2.372,    0.897,    0.931,    1.018,    1.854,    1.501,    1.245,    1.043,    1.227,    1.296,    1.226,    4.304,    0.571,    0.668,    1.084,    1.236,    1.073,    1.074,    0.823,    0.896,    1.196,    0.824,    0.782,    1.425,    1.340,    1.688,    1.816,    2.759,    2.140,    1.506,    1.318,    2.243,    2.182,    2.036,    0.384,    1.815,    5.145,    0.947,    1.323,    1.362,    1.574,    3.031,    0.405,    0.248,    0.338,    0.735,    0.183,    0.462,    2.797,    1.243
      80,          1.316667,    0.696,    1.090,    1.756,    1.526,    1.312,    2.373,    0.896,    0.930,    1.017,    1.852,    1.499,    1.243,    1.041,    1.225,    1.292,    1.216,    4.297,    0.568,    0.668,    1.084,    1.233,    1.069,    1.068,    0.818,    0.891,    1.192,    0.821,    0.782,    1.425,    1.342,    1.691,    1.818,    2.753,    2.138,    1.507,    1.316,    2.223,    2.168,    2.023,    0.380,    1.797,    5.080,    0.969,    1.335,    1.355,    1.559,    3.002,    0.403,    0.242,    0.331,    0.728,    0.178,    0.451,    2.798,    1.236
      81,          1.333333,    0.695,    1.089,    1.755,    1.524,    1.312,    2.374,    0.895,    0.929,    1.017,    1.850,    1.497,    1.240,    1.039,    1.222,    1.288,    1.204,    4.289,    0.565,    0.667,    1.084,    1.231,    1.065,    1.061,    0.810,    0.882,    1.184,    0.816,    0.787,    1.434,    1.355,    1.704,    1.827,    2.732,    2.133,    1.508,    1.313,    2.200,    2.153,    2.009,    0.376,    1.778,    5.011,    0.995,    1.347,    1.348,    1.545,    2.972,    0.401,    0.237,    0.325,    0.722,    0.173,    0.441,    2.798,    1.228
      82,          1.350000,    0.694,    1.087,    1.755,    1.522,    1.311,    2.374,    0.894,    0.928,    1.016,    1.848,    1.494,    1.237,    1.036,    1.219,    1.284,    1.190,    4.280,    0.562,    0.666,    1.084,    1.228,    1.060,    1.055,    0.805,    0.877,    1.181,    0.814,    0.788,    1.435,    1.356,    1.708,    1.831,    2.722,    2.129,    1.509,    1.311,    2.176,    2.137,    1.994,    0.372,    1.757,    4.936,    1.024,    1.357,    1.339,    1.532,    2.945,    0.399,    0.231,    0.318,    0.716,    0.169,    0.431,    2.795,    1.219
      83,          1.366667,    0.694,    1.086,    1.755,    1.521,    1.309,    2.373,    0.892,    0.926,    1.016,    1.846,    1.492,    1.234,    1.033,    1.216,    1.279,    1.174,    4.269,    0.558,    0.665,    1.085,    1.225,    1.055,    1.049,    0.798,    0.869,    1.175,    0.810,    0.789,    1.436,    1.358,    1.711,    1.833,    2.713,    2.127,    1.511,    1.309,    2.149,    2.119,    1.977,    0.367,    1.735,    4.860,    1.055,    1.370,    1.331,    1.521,    2.918,    0.397,    0.226,    0.312,    0.713,    0.164,    0.421,    2.791,    1.209
      84,          1.383333,    0.694,    1.084,    1.755,    1.518,    1.307,    2.372,    0.891,    0.925,    1.017,    1.844,    1.490,    1.230,    1.030,    1.212,    1.273,    1.155,    4.257,    0.554,    0.665,    1.086,    1.223,    1.050,    1.041,    0.788,    0.861,    1.170,    0.806,    0.789,    1.437,    1.360,    1.714,    1.836,    2.704,    2.124,    1.513,    1.306,    2.120,    2.100,    1.959,    0.362,    1.711,    4.782,    1.087,    1.380,    1.322,    1.511,    2.890,    0.395,    0.221,    0.307,    0.710,    0.159,    0.410,    2.786,    1.198
      85,          1.400000,    0.694,    1.083,    1.755,    1.516,    1.305,    2.370,    0.891,    0.925,    1.017,    1.842,    1.487,    1.225,    1.026,    1.209,    1.267,    1.135,    4.244,    0.549,    0.664,    1.088,    1.221,    1.045,    1.033,    0.781,    0.853,    1.165,    0.802,    0.790,    1.438,    1.360,    1.716,    1.838,    2.694,    2.122,    1.516,    1.304,    2.088,    2.079,    1.939,    0.356,    1.685,    4.702,    1.120,    1.389,    1.312,    1.499,    2.861,    0.394,    0.218,    0.301,    0.707,    0.155,    0.400,    2.778,    1.187
      86,          1.416667,    0.694,    1.081,    1.755,    1.513,    1.303,    2.368,    0.890,    0.924,    1.018,    1.840,    1.484,    1.221,    1.022,    1.204,    1.261,    1.111,    4.230,    0.545,    0.664,    1.090,    1.220,    1.040,    1.023,    0.774,    0.846,    1.159,    0.797,    0.790,    1.438,    1.361,    1.718,    1.840,    2.681,    2.119,    1.521,    1.302,    2.053,    2.055,    1.918,    0.350,    1.657,    4.621,    1.152,    1.398,    1.302,    1.487,    2.832,    0.392,    0.213,    0.296,    0.706,    0.150,    0.389,    2.770,    1.175
      87,          1.433333,    0.695,    1.080,    1.755,    1.511,    1.300,    2.365,    0.889,    0.923,    1.019,    1.838,    1.482,    1.216,    1.018,    1.200,    1.254,    1.085,    4.214,    0.540,    0.664,    1.093,    1.218,    1.035,    1.013,    0.767,    0.837,    1.153,    0.792,    0.790,    1.439,    1.361,    1.719,    1.841,    2.669,    2.116,    1.527,    1.301,    2.017,    2.029,    1.895,    0.344,    1.629,    4.541,    1.186,    1.406,    1.290,    1.474,    2.803,    0.391,    0.208,    0.291,    0.705,    0.145,    0.379,    2.760,    1.162
