"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
         745,      -59.599998,  0.000    ,  0.000    ,  0.000    
         746,      -59.583332,  0.000    ,  0.000    ,  0.000    
         747,      -59.566666,  0.000    ,  0.000    ,  0.000    
         748,      -59.549999,  0.000    ,  0.000    ,  0.000    
         749,      -59.533333,  0.000    ,  0.000    ,  0.000    
         750,      -59.516666,  0.000    ,  0.000    ,  0.000    
         751,      -59.500000,  0.000    ,  0.000    ,  0.000    
         752,      -59.483334,  0.000    ,  0.000    ,  0.000    
         753,      -59.466667,  0.000    ,  0.000    ,  0.000    
         754,      -59.450001,  0.000    ,  0.000    ,  0.000    
         755,      -59.433334,  0.000    ,  0.000    ,  0.000    
         756,      -59.416668,  0.000    ,  0.000    ,  0.000    
         757,      -59.400002,  0.000    ,  0.000    ,  0.000    
         758,      -59.383331,  0.000    ,  0.000    ,  0.000    
         759,      -59.366669,  0.000    ,  0.000    ,  0.000    
         760,      -59.349998,  0.000    ,  0.000    ,  0.000    
         761,      -59.333332,  0.000    ,  0.000    ,  0.000    
         762,      -59.316666,  0.000    ,  0.000    ,  0.000    
         763,      -59.299999,  0.000    ,  0.000    ,  0.000    
         764,      -59.283333,  0.000    ,  0.000    ,  0.000    
         765,      -59.266666,  0.000    ,  0.000    ,  0.000    
         766,      -59.250000,  0.000    ,  0.000    ,  0.000    
         767,      -59.233334,  0.000    ,  0.000    ,  0.000    
         768,      -59.216667,  0.000    ,  0.000    ,  0.000    
         769,      -59.200001,  0.000    ,  0.000    ,  0.000    
         770,      -59.183334,  0.000    ,  0.000    ,  0.000    
         771,      -59.166668,  0.000    ,  0.000    ,  0.000    
         772,      -59.150002,  0.000    ,  0.000    ,  0.000    
         773,      -59.133331,  0.000    ,  0.000    ,  0.000    
         774,      -59.116669,  0.000    ,  0.000    ,  0.000    
         775,      -59.099998,  0.000    ,  0.000    ,  0.000    
         776,      -59.083332,  0.000    ,  0.000    ,  0.000    
         777,      -59.066666,  0.000    ,  0.000    ,  0.000    
         778,      -59.049999,  0.000    ,  0.000    ,  0.000    
         779,      -59.033333,  0.000    ,  0.000    ,  0.000    
         780,      -59.016666,  0.000    ,  0.000    ,  0.000    
         781,      -59.000000,  0.000    ,  0.000    ,  0.000    
         782,      -58.983334,  0.000    ,  0.000    ,  0.000    
         783,      -58.966667,  0.000    ,  0.000    ,  0.000    
         784,      -58.950001,  0.000    ,  0.000    ,  0.000    
         785,      -58.933334,  0.000    ,  0.000    ,  0.000    
         786,      -58.916668,  0.000    ,  0.000    ,  0.000    
         787,      -58.900002,  0.000    ,  0.000    ,  0.000    
         788,      -58.883331,  0.000    ,  0.000    ,  0.000    
         789,      -58.866669,  0.000    ,  0.000    ,  0.000    
         790,      -58.849998,  0.000    ,  0.000    ,  0.000    
         791,      -58.833332,  0.000    ,  0.000    ,  0.000    
         792,      -58.816666,  0.000    ,  0.000    ,  0.000    
         793,      -58.799999,  0.000    ,  0.000    ,  0.000    
         794,      -58.783333,  0.000    ,  0.000    ,  0.000    
         795,      -58.766666,  0.000    ,  0.000    ,  0.000    
         796,      -58.750000,  0.000    ,  0.000    ,  0.000    
         797,      -58.733334,  0.000    ,  0.000    ,  0.000    
         798,      -58.716667,  0.000    ,  0.000    ,  0.000    
         799,      -58.700001,  0.000    ,  0.000    ,  0.000    
         800,      -58.683334,  0.000    ,  0.000    ,  0.000    
         801,      -58.666668,  0.000    ,  0.000    ,  0.000    
         802,      -58.650002,  0.000    ,  0.000    ,  0.000    
         803,      -58.633331,  0.000    ,  0.000    ,  0.000    
         804,      -58.616669,  0.000    ,  0.000    ,  0.000    
         805,      -58.599998,  0.000    ,  0.000    ,  0.000    
         806,      -58.583332,  0.000    ,  0.000    ,  0.000    
         807,      -58.566666,  0.000    ,  0.000    ,  0.000    
         808,      -58.549999,  0.000    ,  0.000    ,  0.000    
         809,      -58.533333,  0.000    ,  0.000    ,  0.000    
         810,      -58.516666,  0.000    ,  0.000    ,  0.000    
         811,      -58.500000,  0.000    ,  0.000    ,  0.000    
         812,      -58.483334,  0.000    ,  0.000    ,  0.000    
         813,      -58.466667,  0.000    ,  0.000    ,  0.000    
         814,      -58.450001,  0.000    ,  0.000    ,  0.000    
         815,      -58.433334,  0.000    ,  0.000    ,  0.000    
         816,      -58.416668,  0.000    ,  0.000    ,  0.000    
         817,      -58.400002,  0.000    ,  0.000    ,  0.000    
         818,      -58.383331,  0.000    ,  0.000    ,  0.000    
         819,      -58.366669,  0.000    ,  0.000    ,  0.000    
         820,      -58.349998,  0.000    ,  0.000    ,  0.000    
         821,      -58.333332,  0.000    ,  0.000    ,  0.000    
         822,      -58.316666,  0.000    ,  0.000    ,  0.000    
         823,      -58.299999,  0.000    ,  0.000    ,  0.000    
         824,      -58.283333,  0.000    ,  0.000    ,  0.000    
         825,      -58.266666,  0.000    ,  0.000    ,  0.000    
         826,      -58.250000,  0.000    ,  0.000    ,  0.000    
         827,      -58.233334,  0.000    ,  0.000    ,  0.000    
         828,      -58.216667,  0.000    ,  0.000    ,  0.000    
         829,      -58.200001,  0.000    ,  0.000    ,  0.000    
         830,      -58.183334,  0.000    ,  0.000    ,  0.000    
         831,      -58.166668,  0.000    ,  0.000    ,  0.000    
         832,      -58.150002,  0.000    ,  0.000    ,  0.000    
         833,      -58.133331,  0.000    ,  0.000    ,  0.000    
         834,      -58.116669,  0.000    ,  0.000    ,  0.000    
         835,      -58.099998,  0.000    ,  0.000    ,  0.000    
         836,      -58.083332,  0.000    ,  0.000    ,  0.000    
         837,      -58.066666,  0.000    ,  0.000    ,  0.000    
         838,      -58.049999,  0.000    ,  0.000    ,  0.000    
         839,      -58.033333,  0.000    ,  0.000    ,  0.000    
         840,      -58.016666,  0.000    ,  0.000    ,  0.000    
         841,      -58.000000,  0.000    ,  0.000    ,  0.000    
         842,      -57.983334,  0.000    ,  0.000    ,  0.000    
         843,      -57.966667,  0.000    ,  0.000    ,  0.000    
         844,      -57.950001,  0.000    ,  0.000    ,  0.000    
         845,      -57.933334,  0.000    ,  0.000    ,  0.000    
         846,      -57.916668,  0.000    ,  0.000    ,  0.000    
         847,      -57.900002,  0.000    ,  0.000    ,  0.000    
         848,      -57.883331,  0.000    ,  0.000    ,  0.000    
         849,      -57.866669,  0.000    ,  0.000    ,  0.000    
         850,      -57.849998,  0.000    ,  0.000    ,  0.000    
         851,      -57.833332,  0.000    ,  0.000    ,  0.000    
         852,      -57.816666,  0.000    ,  0.000    ,  0.000    
         853,      -57.799999,  0.000    ,  0.000    ,  0.000    
         854,      -57.783333,  0.000    ,  0.000    ,  0.000    
         855,      -57.766666,  0.000    ,  0.000    ,  0.000    
         856,      -57.750000,  0.000    ,  0.000    ,  0.000    
         857,      -57.733334,  0.000    ,  0.000    ,  0.000    
         858,      -57.716667,  0.000    ,  0.000    ,  0.000    
         859,      -57.700001,  0.000    ,  0.000    ,  0.000    
         860,      -57.683334,  0.000    ,  0.000    ,  0.000    
         861,      -57.666668,  0.000    ,  0.000    ,  0.000    
         862,      -57.650002,  0.000    ,  0.000    ,  0.000    
         863,      -57.633331,  0.000    ,  0.000    ,  0.000    
         864,      -57.616669,  0.000    ,  0.000    ,  0.000    
         865,      -57.599998,  0.000    ,  0.000    ,  0.000    
         866,      -57.583332,  0.000    ,  0.000    ,  0.000    
         867,      -57.566666,  0.000    ,  0.000    ,  0.000    
         868,      -57.549999,  0.000    ,  0.000    ,  0.000    
         869,      -57.533333,  0.000    ,  0.000    ,  0.000    
         870,      -57.516666,  0.000    ,  0.000    ,  0.000    
         871,      -57.500000,  0.000    ,  0.000    ,  0.000    
         872,      -57.483334,  0.000    ,  0.000    ,  0.000    
         873,      -57.466667,  0.000    ,  0.000    ,  0.000    
         874,      -57.450001,  0.000    ,  0.000    ,  0.000    
         875,      -57.433334,  0.000    ,  0.000    ,  0.000    
         876,      -57.416668,  0.000    ,  0.000    ,  0.000    
         877,      -57.400002,  0.000    ,  0.000    ,  0.000    
         878,      -57.383331,  0.000    ,  0.000    ,  0.000    
         879,      -57.366669,  0.000    ,  0.000    ,  0.000    
         880,      -57.349998,  0.000    ,  0.000    ,  0.000    
         881,      -57.333332,  0.000    ,  0.000    ,  0.000    
         882,      -57.316666,  0.000    ,  0.000    ,  0.000    
         883,      -57.299999,  0.000    ,  0.000    ,  0.000    
         884,      -57.283333,  0.000    ,  0.000    ,  0.000    
         885,      -57.266666,  0.000    ,  0.000    ,  0.000    
         886,      -57.250000,  0.000    ,  0.000    ,  0.000    
         887,      -57.233334,  0.000    ,  0.000    ,  0.000    
         888,      -57.216667,  0.000    ,  0.000    ,  0.000    
         889,      -57.200001,  0.000    ,  0.000    ,  0.000    
         890,      -57.183334,  0.000    ,  0.000    ,  0.000    
         891,      -57.166668,  0.000    ,  0.000    ,  0.000    
         892,      -57.150002,  0.000    ,  0.000    ,  0.000    
         893,      -57.133331,  0.000    ,  0.000    ,  0.000    
         894,      -57.116669,  0.000    ,  0.000    ,  0.000    
         895,      -57.099998,  0.000    ,  0.000    ,  0.000    
         896,      -57.083332,  0.000    ,  0.000    ,  0.000    
         897,      -57.066666,  0.000    ,  0.000    ,  0.000    
         898,      -57.049999,  0.000    ,  0.000    ,  0.000    
         899,      -57.033333,  0.000    ,  0.000    ,  0.000    
         900,      -57.016666,  0.000    ,  0.000    ,  0.000    
         901,      -57.000000,  0.000    ,  0.000    ,  0.000    
         902,      -56.983334,  0.000    ,  0.000    ,  0.000    
         903,      -56.966667,  0.000    ,  0.000    ,  0.000    
         904,      -56.950001,  0.000    ,  0.000    ,  0.000    
         905,      -56.933334,  0.000    ,  0.000    ,  0.000    
         906,      -56.916668,  0.000    ,  0.000    ,  0.000    
         907,      -56.900002,  0.000    ,  0.000    ,  0.000    
         908,      -56.883331,  0.000    ,  0.000    ,  0.000    
         909,      -56.866669,  0.000    ,  0.000    ,  0.000    
         910,      -56.849998,  0.000    ,  0.000    ,  0.000    
         911,      -56.833332,  0.000    ,  0.000    ,  0.000    
         912,      -56.816666,  0.000    ,  0.000    ,  0.000    
         913,      -56.799999,  0.000    ,  0.000    ,  0.000    
         914,      -56.783333,  0.000    ,  0.000    ,  0.000    
         915,      -56.766666,  0.000    ,  0.000    ,  0.000    
         916,      -56.750000,  0.000    ,  0.000    ,  0.000    
         917,      -56.733334,  0.000    ,  0.000    ,  0.000    
         918,      -56.716667,  0.000    ,  0.000    ,  0.000    
         919,      -56.700001,  0.000    ,  0.000    ,  0.000    
         920,      -56.683334,  0.000    ,  0.000    ,  0.000    
         921,      -56.666668,  0.000    ,  0.000    ,  0.000    
         922,      -56.650002,  0.000    ,  0.000    ,  0.000    
         923,      -56.633331,  0.000    ,  0.000    ,  0.000    
         924,      -56.616669,  0.000    ,  0.000    ,  0.000    
         925,      -56.599998,  0.000    ,  0.000    ,  0.000    
         926,      -56.583332,  0.000    ,  0.000    ,  0.000    
         927,      -56.566666,  0.000    ,  0.000    ,  0.000    
         928,      -56.549999,  0.000    ,  0.000    ,  0.000    
         929,      -56.533333,  0.000    ,  0.000    ,  0.000    
         930,      -56.516666,  0.000    ,  0.000    ,  0.000    
         931,      -56.500000,  0.000    ,  0.000    ,  0.000    
         932,      -56.483334,  0.000    ,  0.000    ,  0.000    
         933,      -56.466667,  0.000    ,  0.000    ,  0.000    
         934,      -56.450001,  0.000    ,  0.000    ,  0.000    
         935,      -56.433334,  0.000    ,  0.000    ,  0.000    
         936,      -56.416668,  0.000    ,  0.000    ,  0.000    
         937,      -56.400002,  0.000    ,  0.000    ,  0.000    
         938,      -56.383331,  0.000    ,  0.000    ,  0.000    
         939,      -56.366669,  0.000    ,  0.000    ,  0.000    
         940,      -56.349998,  0.000    ,  0.000    ,  0.000    
         941,      -56.333332,  0.000    ,  0.000    ,  0.000    
         942,      -56.316666,  0.000    ,  0.000    ,  0.000    
         943,      -56.299999,  0.000    ,  0.000    ,  0.000    
         944,      -56.283333,  0.000    ,  0.000    ,  0.000    
         945,      -56.266666,  0.000    ,  0.000    ,  0.000    
         946,      -56.250000,  0.000    ,  0.000    ,  0.000    
         947,      -56.233334,  0.000    ,  0.000    ,  0.000    
         948,      -56.216667,  0.000    ,  0.000    ,  0.000    
         949,      -56.200001,  0.000    ,  0.000    ,  0.000    
         950,      -56.183334,  0.000    ,  0.000    ,  0.000    
         951,      -56.166668,  0.000    ,  0.000    ,  0.000    
         952,      -56.150002,  0.000    ,  0.000    ,  0.000    
         953,      -56.133331,  0.000    ,  0.000    ,  0.000    
         954,      -56.116669,  0.000    ,  0.000    ,  0.000    
         955,      -56.099998,  0.000    ,  0.000    ,  0.000    
         956,      -56.083332,  0.000    ,  0.000    ,  0.000    
         957,      -56.066666,  0.000    ,  0.000    ,  0.000    
         958,      -56.049999,  0.000    ,  0.000    ,  0.000    
         959,      -56.033333,  0.000    ,  0.000    ,  0.000    
         960,      -56.016666,  0.000    ,  0.000    ,  0.000    
         961,      -56.000000,  0.000    ,  0.000    ,  0.000    
         962,      -55.983334,  0.000    ,  0.000    ,  0.000    
         963,      -55.966667,  0.000    ,  0.000    ,  0.000    
         964,      -55.950001,  0.000    ,  0.000    ,  0.000    
         965,      -55.933334,  0.000    ,  0.000    ,  0.000    
         966,      -55.916664,  0.000    ,  0.000    ,  0.000    
         967,      -55.900002,  0.000    ,  0.000    ,  0.000    
         968,      -55.883331,  0.000    ,  0.000    ,  0.000    
         969,      -55.866669,  0.000    ,  0.000    ,  0.000    
         970,      -55.849998,  0.000    ,  0.000    ,  0.000    
         971,      -55.833336,  0.000    ,  0.000    ,  0.000    
         972,      -55.816666,  0.000    ,  0.000    ,  0.000    
         973,      -55.799999,  0.000    ,  0.000    ,  0.000    
         974,      -55.783333,  0.000    ,  0.000    ,  0.000    
         975,      -55.766666,  0.000    ,  0.000    ,  0.000    
         976,      -55.750000,  0.000    ,  0.000    ,  0.000    
         977,      -55.733334,  0.000    ,  0.000    ,  0.000    
         978,      -55.716667,  0.000    ,  0.000    ,  0.000    
         979,      -55.700001,  0.000    ,  0.000    ,  0.000    
         980,      -55.683334,  0.000    ,  0.000    ,  0.000    
         981,      -55.666664,  0.000    ,  0.000    ,  0.000    
         982,      -55.650002,  0.000    ,  0.000    ,  0.000    
         983,      -55.633331,  0.000    ,  0.000    ,  0.000    
         984,      -55.616669,  0.000    ,  0.000    ,  0.000    
         985,      -55.599998,  0.000    ,  0.000    ,  0.000    
         986,      -55.583336,  0.000    ,  0.000    ,  0.000    
         987,      -55.566666,  0.000    ,  0.000    ,  0.000    
         988,      -55.549999,  0.000    ,  0.000    ,  0.000    
         989,      -55.533333,  0.000    ,  0.000    ,  0.000    
         990,      -55.516666,  0.000    ,  0.000    ,  0.000    
         991,      -55.500000,  0.000    ,  0.000    ,  0.000    
         992,      -55.483334,  0.000    ,  0.000    ,  0.000    
         993,      -55.466667,  0.000    ,  0.000    ,  0.000    
         994,      -55.450001,  0.000    ,  0.000    ,  0.000    
         995,      -55.433334,  0.000    ,  0.000    ,  0.000    
         996,      -55.416664,  0.000    ,  0.000    ,  0.000    
         997,      -55.400002,  0.000    ,  0.000    ,  0.000    
         998,      -55.383331,  0.000    ,  0.000    ,  0.000    
         999,      -55.366669,  0.000    ,  0.000    ,  0.000    
        1000,      -55.349998,  0.000    ,  0.000    ,  0.000    
        1001,      -55.333336,  0.000    ,  0.000    ,  0.000    
        1002,      -55.316666,  0.000    ,  0.000    ,  0.000    
        1003,      -55.299999,  0.000    ,  0.000    ,  0.000    
        1004,      -55.283333,  0.000    ,  0.000    ,  0.000    
        1005,      -55.266666,  0.000    ,  0.000    ,  0.000    
        1006,      -55.250000,  0.000    ,  0.000    ,  0.000    
        1007,      -55.233334,  0.000    ,  0.000    ,  0.000    
        1008,      -55.216667,  0.000    ,  0.000    ,  0.000    
        1009,      -55.200001,  0.000    ,  0.000    ,  0.000    
        1010,      -55.183334,  0.000    ,  0.000    ,  0.000    
        1011,      -55.166664,  0.000    ,  0.000    ,  0.000    
        1012,      -55.150002,  0.000    ,  0.000    ,  0.000    
        1013,      -55.133331,  0.000    ,  0.000    ,  0.000    
        1014,      -55.116669,  0.000    ,  0.000    ,  0.000    
        1015,      -55.099998,  0.000    ,  0.000    ,  0.000    
        1016,      -55.083336,  0.000    ,  0.000    ,  0.000    
        1017,      -55.066666,  0.000    ,  0.000    ,  0.000    
        1018,      -55.049999,  0.000    ,  0.000    ,  0.000    
        1019,      -55.033333,  0.000    ,  0.000    ,  0.000    
        1020,      -55.016666,  0.000    ,  0.000    ,  0.000    
        1021,      -55.000000,  0.000    ,  0.000    ,  0.000    
        1022,      -54.983334,  0.000    ,  0.000    ,  0.000    
        1023,      -54.966667,  0.000    ,  0.000    ,  0.000    
        1024,      -54.950001,  0.000    ,  0.000    ,  0.000    
        1025,      -54.933334,  0.000    ,  0.000    ,  0.000    
        1026,      -54.916664,  0.000    ,  0.000    ,  0.000    
        1027,      -54.900002,  0.000    ,  0.000    ,  0.000    
        1028,      -54.883331,  0.000    ,  0.000    ,  0.000    
        1029,      -54.866669,  0.000    ,  0.000    ,  0.000    
        1030,      -54.849998,  0.000    ,  0.000    ,  0.000    
        1031,      -54.833336,  0.000    ,  0.000    ,  0.000    
        1032,      -54.816666,  0.000    ,  0.000    ,  0.000    
        1033,      -54.799999,  0.000    ,  0.000    ,  0.000    
        1034,      -54.783333,  0.000    ,  0.000    ,  0.000    
        1035,      -54.766666,  0.000    ,  0.000    ,  0.000    
        1036,      -54.750000,  0.000    ,  0.000    ,  0.000    
        1037,      -54.733334,  0.000    ,  0.000    ,  0.000    
        1038,      -54.716667,  0.000    ,  0.000    ,  0.000    
        1039,      -54.700001,  0.000    ,  0.000    ,  0.000    
        1040,      -54.683334,  0.000    ,  0.000    ,  0.000    
        1041,      -54.666664,  0.000    ,  0.000    ,  0.000    
        1042,      -54.650002,  0.000    ,  0.000    ,  0.000    
        1043,      -54.633331,  0.000    ,  0.000    ,  0.000    
        1044,      -54.616669,  0.000    ,  0.000    ,  0.000    
        1045,      -54.599998,  0.000    ,  0.000    ,  0.000    
        1046,      -54.583336,  0.000    ,  0.000    ,  0.000    
        1047,      -54.566666,  0.000    ,  0.000    ,  0.000    
        1048,      -54.549999,  0.000    ,  0.000    ,  0.000    
        1049,      -54.533333,  0.000    ,  0.000    ,  0.000    
        1050,      -54.516666,  0.000    ,  0.000    ,  0.000    
        1051,      -54.500000,  0.000    ,  0.000    ,  0.000    
        1052,      -54.483334,  0.000    ,  0.000    ,  0.000    
        1053,      -54.466667,  0.000    ,  0.000    ,  0.000    
        1054,      -54.450001,  0.000    ,  0.000    ,  0.000    
        1055,      -54.433334,  0.000    ,  0.000    ,  0.000    
        1056,      -54.416664,  0.000    ,  0.000    ,  0.000    
        1057,      -54.400002,  0.000    ,  0.000    ,  0.000    
        1058,      -54.383331,  0.000    ,  0.000    ,  0.000    
        1059,      -54.366669,  0.000    ,  0.000    ,  0.000    
        1060,      -54.349998,  0.000    ,  0.000    ,  0.000    
        1061,      -54.333336,  0.000    ,  0.000    ,  0.000    
        1062,      -54.316666,  0.000    ,  0.000    ,  0.000    
        1063,      -54.299999,  0.000    ,  0.000    ,  0.000    
        1064,      -54.283333,  0.000    ,  0.000    ,  0.000    
        1065,      -54.266666,  0.000    ,  0.000    ,  0.000    
        1066,      -54.250000,  0.000    ,  0.000    ,  0.000    
        1067,      -54.233334,  0.000    ,  0.000    ,  0.000    
        1068,      -54.216667,  0.000    ,  0.000    ,  0.000    
        1069,      -54.200001,  0.000    ,  0.000    ,  0.000    
        1070,      -54.183334,  0.000    ,  0.000    ,  0.000    
        1071,      -54.166664,  0.000    ,  0.000    ,  0.000    
        1072,      -54.150002,  0.000    ,  0.000    ,  0.000    
        1073,      -54.133331,  0.000    ,  0.000    ,  0.000    
        1074,      -54.116669,  0.000    ,  0.000    ,  0.000    
        1075,      -54.099998,  0.000    ,  0.000    ,  0.000    
        1076,      -54.083336,  0.000    ,  0.000    ,  0.000    
        1077,      -54.066666,  0.000    ,  0.000    ,  0.000    
        1078,      -54.049999,  0.000    ,  0.000    ,  0.000    
        1079,      -54.033333,  0.000    ,  0.000    ,  0.000    
        1080,      -54.016666,  0.000    ,  0.000    ,  0.000    
        1081,      -54.000000,  0.000    ,  0.000    ,  0.000    
        1082,      -53.983334,  0.000    ,  0.000    ,  0.000    
        1083,      -53.966667,  0.000    ,  0.000    ,  0.000    
        1084,      -53.950001,  0.000    ,  0.000    ,  0.000    
        1085,      -53.933334,  0.000    ,  0.000    ,  0.000    
        1086,      -53.916664,  0.000    ,  0.000    ,  0.000    
        1087,      -53.900002,  0.000    ,  0.000    ,  0.000    
        1088,      -53.883331,  0.000    ,  0.000    ,  0.000    
        1089,      -53.866669,  0.000    ,  0.000    ,  0.000    
        1090,      -53.849998,  0.000    ,  0.000    ,  0.000    
        1091,      -53.833336,  0.000    ,  0.000    ,  0.000    
        1092,      -53.816666,  0.000    ,  0.000    ,  0.000    
        1093,      -53.799999,  0.000    ,  0.000    ,  0.000    
        1094,      -53.783333,  0.000    ,  0.000    ,  0.000    
        1095,      -53.766666,  0.000    ,  0.000    ,  0.000    
        1096,      -53.750000,  0.000    ,  0.000    ,  0.000    
        1097,      -53.733334,  0.000    ,  0.000    ,  0.000    
        1098,      -53.716667,  0.000    ,  0.000    ,  0.000    
        1099,      -53.700001,  0.000    ,  0.000    ,  0.000    
        1100,      -53.683334,  0.000    ,  0.000    ,  0.000    
        1101,      -53.666664,  0.000    ,  0.000    ,  0.000    
        1102,      -53.650002,  0.000    ,  0.000    ,  0.000    
        1103,      -53.633331,  0.000    ,  0.000    ,  0.000    
        1104,      -53.616669,  0.000    ,  0.000    ,  0.000    
        1105,      -53.599998,  0.000    ,  0.000    ,  0.000    
        1106,      -53.583336,  0.000    ,  0.000    ,  0.000    
        1107,      -53.566666,  0.000    ,  0.000    ,  0.000    
        1108,      -53.549999,  0.000    ,  0.000    ,  0.000    
        1109,      -53.533333,  0.000    ,  0.000    ,  0.000    
        1110,      -53.516666,  0.000    ,  0.000    ,  0.000    
        1111,      -53.500000,  0.000    ,  0.000    ,  0.000    
        1112,      -53.483334,  0.000    ,  0.000    ,  0.000    
        1113,      -53.466667,  0.000    ,  0.000    ,  0.000    
        1114,      -53.450001,  0.000    ,  0.000    ,  0.000    
        1115,      -53.433334,  0.000    ,  0.000    ,  0.000    
        1116,      -53.416664,  0.000    ,  0.000    ,  0.000    
        1117,      -53.400002,  0.000    ,  0.000    ,  0.000    
        1118,      -53.383331,  0.000    ,  0.000    ,  0.000    
        1119,      -53.366669,  0.000    ,  0.000    ,  0.000    
        1120,      -53.349998,  0.000    ,  0.000    ,  0.000    
        1121,      -53.333336,  0.000    ,  0.000    ,  0.000    
        1122,      -53.316666,  0.000    ,  0.000    ,  0.000    
        1123,      -53.299999,  0.000    ,  0.000    ,  0.000    
        1124,      -53.283333,  0.000    ,  0.000    ,  0.000    
        1125,      -53.266666,  0.000    ,  0.000    ,  0.000    
        1126,      -53.250000,  0.000    ,  0.000    ,  0.000    
        1127,      -53.233334,  0.000    ,  0.000    ,  0.000    
        1128,      -53.216667,  0.000    ,  0.000    ,  0.000    
        1129,      -53.200001,  0.000    ,  0.000    ,  0.000    
        1130,      -53.183334,  0.000    ,  0.000    ,  0.000    
        1131,      -53.166664,  0.000    ,  0.000    ,  0.000    
        1132,      -53.150002,  0.000    ,  0.000    ,  0.000    
        1133,      -53.133331,  0.000    ,  0.000    ,  0.000    
        1134,      -53.116669,  0.000    ,  0.000    ,  0.000    
        1135,      -53.099998,  0.000    ,  0.000    ,  0.000    
        1136,      -53.083336,  0.000    ,  0.000    ,  0.000    
        1137,      -53.066666,  0.000    ,  0.000    ,  0.000    
        1138,      -53.049999,  0.000    ,  0.000    ,  0.000    
        1139,      -53.033333,  0.000    ,  0.000    ,  0.000    
        1140,      -53.016666,  0.000    ,  0.000    ,  0.000    
        1141,      -53.000000,  0.000    ,  0.000    ,  0.000    
        1142,      -52.983334,  0.000    ,  0.000    ,  0.000    
        1143,      -52.966667,  0.000    ,  0.000    ,  0.000    
        1144,      -52.950001,  0.000    ,  0.000    ,  0.000    
        1145,      -52.933334,  0.000    ,  0.000    ,  0.000    
        1146,      -52.916664,  0.000    ,  0.000    ,  0.000    
        1147,      -52.900002,  0.000    ,  0.000    ,  0.000    
        1148,      -52.883331,  0.000    ,  0.000    ,  0.000    
        1149,      -52.866669,  0.000    ,  0.000    ,  0.000    
        1150,      -52.849998,  0.000    ,  0.000    ,  0.000    
        1151,      -52.833336,  0.000    ,  0.000    ,  0.000    
        1152,      -52.816666,  0.000    ,  0.000    ,  0.000    
        1153,      -52.799999,  0.000    ,  0.000    ,  0.000    
        1154,      -52.783333,  0.000    ,  0.000    ,  0.000    
        1155,      -52.766666,  0.000    ,  0.000    ,  0.000    
        1156,      -52.750000,  0.000    ,  0.000    ,  0.000    
        1157,      -52.733334,  0.000    ,  0.000    ,  0.000    
        1158,      -52.716667,  0.000    ,  0.000    ,  0.000    
        1159,      -52.700001,  0.000    ,  0.000    ,  0.000    
        1160,      -52.683334,  0.000    ,  0.000    ,  0.000    
        1161,      -52.666664,  0.000    ,  0.000    ,  0.000    
        1162,      -52.650002,  0.000    ,  0.000    ,  0.000    
        1163,      -52.633331,  0.000    ,  0.000    ,  0.000    
        1164,      -52.616669,  0.000    ,  0.000    ,  0.000    
        1165,      -52.599998,  0.000    ,  0.000    ,  0.000    
        1166,      -52.583336,  0.000    ,  0.000    ,  0.000    
        1167,      -52.566666,  0.000    ,  0.000    ,  0.000    
        1168,      -52.549999,  0.000    ,  0.000    ,  0.000    
        1169,      -52.533333,  0.000    ,  0.000    ,  0.000    
        1170,      -52.516666,  0.000    ,  0.000    ,  0.000    
        1171,      -52.500000,  0.000    ,  0.000    ,  0.000    
        1172,      -52.483334,  0.000    ,  0.000    ,  0.000    
        1173,      -52.466667,  0.000    ,  0.000    ,  0.000    
        1174,      -52.450001,  0.000    ,  0.000    ,  0.000    
        1175,      -52.433334,  0.000    ,  0.000    ,  0.000    
        1176,      -52.416664,  0.000    ,  0.000    ,  0.000    
        1177,      -52.400002,  0.000    ,  0.000    ,  0.000    
        1178,      -52.383331,  0.000    ,  0.000    ,  0.000    
        1179,      -52.366669,  0.000    ,  0.000    ,  0.000    
        1180,      -52.349998,  0.000    ,  0.000    ,  0.000    
        1181,      -52.333336,  0.000    ,  0.000    ,  0.000    
        1182,      -52.316666,  0.000    ,  0.000    ,  0.000    
        1183,      -52.299999,  0.000    ,  0.000    ,  0.000    
        1184,      -52.283333,  0.000    ,  0.000    ,  0.000    
        1185,      -52.266666,  0.000    ,  0.000    ,  0.000    
        1186,      -52.250000,  0.000    ,  0.000    ,  0.000    
        1187,      -52.233334,  0.000    ,  0.000    ,  0.000    
        1188,      -52.216667,  0.000    ,  0.000    ,  0.000    
        1189,      -52.200001,  0.000    ,  0.000    ,  0.000    
        1190,      -52.183334,  0.000    ,  0.000    ,  0.000    
        1191,      -52.166664,  0.000    ,  0.000    ,  0.000    
        1192,      -52.150002,  0.000    ,  0.000    ,  0.000    
        1193,      -52.133331,  0.000    ,  0.000    ,  0.000    
        1194,      -52.116669,  0.000    ,  0.000    ,  0.000    
        1195,      -52.099998,  0.000    ,  0.000    ,  0.000    
        1196,      -52.083336,  0.000    ,  0.000    ,  0.000    
        1197,      -52.066666,  0.000    ,  0.000    ,  0.000    
        1198,      -52.049999,  0.000    ,  0.000    ,  0.000    
        1199,      -52.033333,  0.000    ,  0.000    ,  0.000    
