"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -68.516,        5158,         0,         0,  2.500000    , -68.51600    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1744144E-01, 0.5091776E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1234966E-01, 0.1236445E-01, 0.1478613E-04, 0.3744274    ,     0.000
       -68.499,        5183,         0,         0,  2.500000    , -68.49931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1786910E-01, 0.5929862E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1193924E-01, 0.1189086E-01,-0.4837984E-04, 0.3863182    ,     0.000
       -68.483,        5207,         0,         0,  2.500000    , -68.48264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1826957E-01, 0.6726807E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1154276E-01, 0.1152667E-01,-0.1608796E-04, 0.3978449    ,     0.000
       -68.466,        5231,         0,         0,  2.500000    , -68.46597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1864098E-01, 0.7497683E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1114330E-01, 0.1112804E-01,-0.1525879E-04, 0.4089729    ,     0.000
       -68.449,        5255,         0,         0,  2.500000    , -68.44931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1900457E-01, 0.8330071E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1067450E-01, 0.1065990E-01,-0.1459385E-04, 0.4196329    ,     0.000
       -68.433,        5279,         0,         0,  2.500000    , -68.43267    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1932941E-01, 0.9018402E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1031101E-01, 0.1032969E-01, 0.1868134E-04, 0.4299625    ,     0.000
       -68.416,        5304,         0,         0,  2.500000    , -68.41597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1973361E-01, 0.9765971E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9967637E-02, 0.9917766E-02,-0.4987081E-04, 0.4398803    ,     0.000
       -68.399,        5328,         0,         0,  2.500000    , -68.39930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2008602E-01, 0.1042089E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9665135E-02, 0.9650558E-02,-0.1457648E-04, 0.4495309    ,     0.000
       -68.383,        5352,         0,         0,  2.500000    , -68.38264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2171397E-01, 0.1107650E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1063747E-01, 0.1056999E-01,-0.6747874E-04, 0.4601009    ,     0.000
       -68.366,        5376,         0,         0,  2.500000    , -68.36597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2199039E-01, 0.1176923E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1022116E-01, 0.1021111E-01,-0.1004557E-04, 0.4703120    ,     0.000
       -68.349,        5400,         0,         0,  2.500000    , -68.34930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2230741E-01, 0.1240142E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9905993E-02, 0.9892225E-02,-0.1376768E-04, 0.4802042    ,     0.000
       -68.333,        5424,         0,         0,  2.500000    , -68.33264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2268106E-01, 0.1308581E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9595243E-02, 0.9576619E-02,-0.1862471E-04, 0.4897808    ,     0.000
       -68.316,        5448,         0,         0,  2.500000    , -68.31597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2313256E-01, 0.1366003E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9472537E-02, 0.9454757E-02,-0.1778005E-04, 0.4992356    ,     0.000
       -68.299,        5472,         0,         0,  2.500000    , -68.29931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2356246E-01, 0.1419404E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9368421E-02, 0.9349704E-02,-0.1871731E-04, 0.5085853    ,     0.000
       -68.283,        5496,         0,         0,  2.500000    , -68.28264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2399534E-01, 0.1452177E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9473572E-02, 0.9455323E-02,-0.1824833E-04, 0.5180406    ,     0.000
       -68.266,        5520,         0,         0,  2.500000    , -68.26600    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2437942E-01, 0.1519768E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9181736E-02, 0.9207129E-02, 0.2539391E-04, 0.5272477    ,     0.000
       -68.249,        5545,         0,         0,  2.500000    , -68.24931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2486371E-01, 0.1581600E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9047709E-02, 0.8986950E-02,-0.6075943E-04, 0.5362347    ,     0.000
       -68.233,        5569,         0,         0,  2.500000    , -68.23264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2526753E-01, 0.1639538E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8872150E-02, 0.8856177E-02,-0.1597224E-04, 0.5450909    ,     0.000
       -68.216,        5593,         0,         0,  2.500000    , -68.21597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2566613E-01, 0.1698445E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8681685E-02, 0.8664548E-02,-0.1713674E-04, 0.5537554    ,     0.000
       -68.199,        5617,         0,         0,  2.500000    , -68.19931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2606623E-01, 0.1768279E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8383443E-02, 0.8368075E-02,-0.1536799E-04, 0.5621235    ,     0.000
       -68.183,        5641,         0,         0,  2.500000    , -68.18267    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2640598E-01, 0.1825515E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8150828E-02, 0.8179903E-02, 0.2907525E-04, 0.5703034    ,     0.000
       -68.166,        5666,         0,         0,  2.500000    , -68.16597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2686419E-01, 0.1889061E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7973580E-02, 0.7909715E-02,-0.6386475E-04, 0.5782131    ,     0.000
       -68.149,        5690,         0,         0,  2.500000    , -68.14930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2722926E-01, 0.1948314E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7746128E-02, 0.7731259E-02,-0.1486903E-04, 0.5859444    ,     0.000
       -68.133,        5714,         0,         0,  2.500000    , -68.13264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2758950E-01, 0.2011135E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7478154E-02, 0.7463694E-02,-0.1446018E-04, 0.5934080    ,     0.000
       -68.116,        5738,         0,         0,  2.500000    , -68.11597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2795383E-01, 0.2067105E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7282785E-02, 0.7267594E-02,-0.1519092E-04, 0.6006756    ,     0.000
       -68.099,        5762,         0,         0,  2.500000    , -68.09930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2831221E-01, 0.2091637E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7395840E-02, 0.7382691E-02,-0.1314911E-04, 0.6080583    ,     0.000
       -68.083,        5786,         0,         0,  2.500000    , -68.08264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2863891E-01, 0.2082965E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7809265E-02, 0.7793665E-02,-0.1559959E-04, 0.6158520    ,     0.000
       -68.066,        5810,         0,         0,  2.500000    , -68.06597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2901442E-01, 0.2149954E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7514884E-02, 0.7500052E-02,-0.1483149E-04, 0.6233521    ,     0.000
       -68.049,        5834,         0,         0,  2.500000    , -68.04931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2935156E-01, 0.2223563E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7115932E-02, 0.7102430E-02,-0.1350249E-04, 0.6304545    ,     0.000
       -68.033,        5858,         0,         0,  2.500000    , -68.03264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2968349E-01, 0.2293559E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6747899E-02, 0.6733298E-02,-0.1460040E-04, 0.6371878    ,     0.000
       -68.016,        5882,         0,         0,  2.500000    , -68.01600    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2996027E-01, 0.2354701E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6413267E-02, 0.6452441E-02, 0.3917428E-04, 0.6436402    ,     0.000
       -67.999,        5907,         0,         0,  2.500000    , -67.99931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3036968E-01, 0.2406541E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6304272E-02, 0.6237030E-02,-0.6724172E-04, 0.6498773    ,     0.000
       -67.983,        5931,         0,         0,  2.500000    , -67.98264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3067888E-01, 0.2445344E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6225439E-02, 0.6212294E-02,-0.1314480E-04, 0.6560895    ,     0.000
       -67.966,        5955,         0,         0,  2.500000    , -67.96597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3099404E-01, 0.2504783E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5946217E-02, 0.5934000E-02,-0.1221686E-04, 0.6620235    ,     0.000
       -67.949,        5979,         0,         0,  2.500000    , -67.94931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3131330E-01, 0.2415667E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7156630E-02, 0.7143140E-02,-0.1349044E-04, 0.6691667    ,     0.000
       -67.933,        6003,         0,         0,  2.500000    , -67.93267    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3157333E-01, 0.2226173E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9311596E-02, 0.9353042E-02, 0.4144601E-04, 0.6785197    ,     0.000
       -67.916,        6028,         0,         0,  2.500000    , -67.91597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3197156E-01, 0.2006692E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1190464E-01, 0.1183605E-01,-0.6858550E-04, 0.6903558    ,     0.000
       -67.899,        6052,         0,         0,  2.500000    , -67.89930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3226772E-01, 0.1971038E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1255734E-01, 0.1254529E-01,-0.1205050E-04, 0.7029011    ,     0.000
       -67.883,        6076,         0,         0,  2.500000    , -67.88264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3256984E-01, 0.2013592E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1243392E-01, 0.1242185E-01,-0.1207477E-04, 0.7153229    ,     0.000
       -67.866,        6100,         0,         0,  2.500000    , -67.86597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3287271E-01, 0.2121741E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1165530E-01, 0.1164132E-01,-0.1397450E-04, 0.7269642    ,     0.000
       -67.849,        6124,         0,         0,  2.500000    , -67.84930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3317557E-01, 0.2126413E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1191145E-01, 0.1190114E-01,-0.1030677E-04, 0.7388654    ,     0.000
       -67.833,        6148,         0,         0,  2.500000    , -67.83264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3344640E-01, 0.1998972E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1345668E-01, 0.1344204E-01,-0.1464045E-04, 0.7523074    ,     0.000
       -67.816,        6172,         0,         0,  2.500000    , -67.81597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3376901E-01, 0.1939559E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1437342E-01, 0.1436174E-01,-0.1168234E-04, 0.7666692    ,     0.000
       -67.799,        6196,         0,         0,  2.500000    , -67.79931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3405586E-01, 0.2125949E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1279637E-01, 0.1278508E-01,-0.1129170E-04, 0.7794542    ,     0.000
       -67.783,        6220,         0,         0,  2.500000    , -67.78264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3433935E-01, 0.2371722E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1062213E-01, 0.1060992E-01,-0.1220487E-04, 0.7900642    ,     0.000
       -67.766,        6244,         0,         0,  2.500000    , -67.76600    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3456175E-01, 0.2587479E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8686966E-02, 0.8735418E-02, 0.4845264E-04, 0.7987996    ,     0.000
       -67.749,        6269,         0,         0,  2.500000    , -67.74931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3493465E-01, 0.2751722E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7417437E-02, 0.7344067E-02,-0.7336983E-04, 0.8061436    ,     0.000
       -67.733,        6293,         0,         0,  2.500000    , -67.73264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3518760E-01, 0.2876676E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6420846E-02, 0.6410718E-02,-0.1012755E-04, 0.8125544    ,     0.000
       -67.716,        6317,         0,         0,  2.500000    , -67.71597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3545098E-01, 0.2955093E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5900054E-02, 0.5889058E-02,-0.1099589E-04, 0.8184434    ,     0.000
       -67.699,        6341,         0,         0,  2.500000    , -67.69931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3571659E-01, 0.3027246E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5444138E-02, 0.5433202E-02,-0.1093594E-04, 0.8238766    ,     0.000
       -67.683,        6365,         0,         0,  2.500000    , -67.68267    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3591776E-01, 0.3081768E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5100083E-02, 0.5150676E-02, 0.5059282E-04, 0.8290273    ,     0.000
       -67.666,        6390,         0,         0,  2.500000    , -67.66597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3627874E-01, 0.3128907E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4989671E-02, 0.4916251E-02,-0.7342058E-04, 0.8339435    ,     0.000
       -67.649,        6414,         0,         0,  2.500000    , -67.64930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3651232E-01, 0.3172513E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4787184E-02, 0.4776716E-02,-0.1046760E-04, 0.8387203    ,     0.000
       -67.633,        6438,         0,         0,  2.500000    , -67.63264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3676489E-01, 0.3213319E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4631695E-02, 0.4621327E-02,-0.1036841E-04, 0.8433416    ,     0.000
       -67.616,        6462,         0,         0,  2.500000    , -67.61597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3702231E-01, 0.3240114E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4621165E-02, 0.4610658E-02,-0.1050741E-04, 0.8479522    ,     0.000
       -67.599,        6486,         0,         0,  2.500000    , -67.59930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3727563E-01, 0.3278937E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4486257E-02, 0.4476309E-02,-0.9948388E-05, 0.8524286    ,     0.000
       -67.583,        6510,         0,         0,  2.500000    , -67.58264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3751107E-01, 0.3310700E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4404067E-02, 0.4392505E-02,-0.1156190E-04, 0.8568211    ,     0.000
       -67.566,        6534,         0,         0,  2.500000    , -67.56597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3780015E-01, 0.3343840E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4361746E-02, 0.4350305E-02,-0.1144176E-04, 0.8611714    ,     0.000
       -67.549,        6558,         0,         0,  2.500000    , -67.54931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3805980E-01, 0.3377381E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4285987E-02, 0.4275382E-02,-0.1060555E-04, 0.8654467    ,     0.000
       -67.533,        6582,         0,         0,  2.500000    , -67.53264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3831573E-01, 0.3402988E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4285848E-02, 0.4275620E-02,-0.1022778E-04, 0.8697224    ,     0.000
       -67.516,        6606,         0,         0,  2.500000    , -67.51600    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3850833E-01, 0.3435129E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4157036E-02, 0.4212856E-02, 0.5582045E-04, 0.8739352    ,     0.000
       -67.499,        6631,         0,         0,  2.500000    , -67.49931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3886931E-01, 0.3466318E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4206122E-02, 0.4126668E-02,-0.7945427E-04, 0.8780619    ,     0.000
       -67.483,        6655,         0,         0,  2.500000    , -67.48264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3909841E-01, 0.3493569E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4162722E-02, 0.4153371E-02,-0.9350944E-05, 0.8822153    ,     0.000
       -67.466,        6679,         0,         0,  2.500000    , -67.46597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3933869E-01, 0.3527557E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4063119E-02, 0.4053533E-02,-0.9586220E-05, 0.8862688    ,     0.000
       -67.449,        6703,         0,         0,  2.500000    , -67.44931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3958270E-01, 0.3474034E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4842355E-02, 0.4832268E-02,-0.1008774E-04, 0.8911011    ,     0.000
       -67.433,        6727,         0,         0,  2.500000    , -67.43267    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3976263E-01, 0.3406288E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5699754E-02, 0.5758226E-02, 0.5847157E-04, 0.8968593    ,     0.000
       -67.416,        6752,         0,         0,  2.500000    , -67.41597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4012585E-01, 0.3315098E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6974863E-02, 0.6894112E-02,-0.8075160E-04, 0.9037534    ,     0.000
       -67.399,        6776,         0,         0,  2.500000    , -67.39930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4034974E-01, 0.3171796E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8631772E-02, 0.8621633E-02,-0.1013943E-04, 0.9123750    ,     0.000
       -67.383,        6800,         0,         0,  2.500000    , -67.38264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4058704E-01, 0.3176849E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8818543E-02, 0.8808792E-02,-0.9751297E-05, 0.9211838    ,     0.000
       -67.366,        6824,         0,         0,  2.500000    , -67.36597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4082881E-01, 0.3246967E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8359137E-02, 0.8348823E-02,-0.1031463E-04, 0.9295326    ,     0.000
       -67.349,        6848,         0,         0,  2.500000    , -67.34930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4107282E-01, 0.3220853E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8864286E-02, 0.8855760E-02,-0.8525793E-05, 0.9383884    ,     0.000
       -67.333,        6872,         0,         0,  2.500000    , -67.33264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4128665E-01, 0.3212879E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9157858E-02, 0.9145558E-02,-0.1229986E-04, 0.9475340    ,     0.000
       -67.316,        6896,         0,         0,  2.500000    , -67.31597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4156269E-01, 0.3254915E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9013538E-02, 0.9004176E-02,-0.9362237E-05, 0.9565381    ,     0.000
       -67.299,        6920,         0,         0,  2.500000    , -67.29931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4180074E-01, 0.3259714E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9203599E-02, 0.9192944E-02,-0.1065584E-04, 0.9657311    ,     0.000
       -67.283,        6944,         0,         0,  2.500000    , -67.28264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4203618E-01, 0.3252076E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9515412E-02, 0.9506822E-02,-0.8590054E-05, 0.9752379    ,     0.000
       -67.265,        6969,         0,         0,  2.500000    , -67.26534    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4390143E-01, 0.3443492E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9466509E-02, 0.9528041E-02, 0.6153155E-04, 0.9847659    ,     0.000
       -67.249,        6993,         0,         0,  2.500000    , -67.24931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4086494E-01, 0.3280430E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8060648E-02, 0.7977724E-02,-0.8292368E-04, 0.9927437    ,     0.000
       -67.233,        7017,         0,         0,  2.500000    , -67.23264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4276633E-01, 0.3498537E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7780966E-02, 0.7772267E-02,-0.8699019E-05,  1.000516    ,     0.000
       -67.216,        7041,         0,         0,  2.500000    , -67.21597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4299022E-01, 0.3610604E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6884182E-02, 0.6874919E-02,-0.9263400E-05,  1.007391    ,     0.000
